,city,day,mean,std_err,lower,upper
945,Indianapolis,36,12.042499999999993,2.8406233360831212,6.474878261277076,17.61012173872291
946,Indianapolis,37,11.544999999999993,2.884668308488863,5.891050115361821,17.198949884638164
947,Indianapolis,38,11.377499999999994,2.878815891560278,5.735020852541849,17.019979147458137
948,Indianapolis,39,9.209999999999994,2.1132930464088506,5.067945629038647,13.35205437096134
949,Indianapolis,40,9.207499999999992,2.1135641550471087,5.064914256107659,13.350085743892325
950,Indianapolis,41,9.314999999999994,2.095465640376859,5.2078873448613505,13.422112655138637
951,Indianapolis,42,8.029999999999994,1.877895763880413,4.349324302794384,11.710675697205604
952,Indianapolis,43,8.309999999999993,1.8469251473733308,4.690026711148265,11.929973288851722
953,Indianapolis,44,8.337499999999995,1.8640073598298905,4.6840455747334095,11.99095442526658
954,Indianapolis,45,7.824999999999994,1.8308041266066664,4.236623911850928,11.413376088149061
955,Indianapolis,46,7.574999999999994,1.7246285832027717,4.194727976922561,10.955272023077427
956,Indianapolis,47,7.847499999999994,1.6892175518564798,4.536633598361293,11.158366401638695
957,Indianapolis,48,8.644999999999994,1.711000803623423,5.291438424898085,11.998561575101903
958,Indianapolis,49,9.377499999999994,1.9095499306119228,5.634782136000625,13.120217863999363
959,Indianapolis,50,9.094999999999995,1.8669959159034064,5.435688004829319,12.75431199517067
960,Indianapolis,51,9.062499999999995,1.865562498953064,5.4059975020519895,12.719002497948
961,Indianapolis,52,9.547499999999994,1.8778061501390393,5.866999945727477,13.228000054272512
962,Indianapolis,53,10.362499999999994,1.8679061639975387,6.701403918564818,14.02359608143517
963,Indianapolis,54,10.389999999999995,1.8615638586951562,6.741334836957489,14.038665163042502
964,Indianapolis,55,10.297499999999996,1.8822409350293066,6.608307767342556,13.986692232657436
965,Indianapolis,56,10.137499999999996,1.9153879339444526,6.383339649468869,13.891660350531122
966,Indianapolis,57,10.219999999999995,1.8989418105882023,6.498074051247119,13.941925948752871
967,Indianapolis,58,9.704999999999995,1.943340873341576,5.896051888250506,13.513948111749484
968,Indianapolis,59,9.689999999999994,1.9447287728626834,5.878331605189135,13.501668394810853
969,Indianapolis,60,10.202499999999995,1.9418112517698518,6.396549946531086,14.008450053468906
970,Indianapolis,61,10.084999999999996,1.966071908654411,6.2314990590373505,13.93850094096264
971,Indianapolis,62,10.009999999999994,1.9817403967220324,6.125788822424811,13.894211177575178
972,Indianapolis,63,12.299999999999995,2.8610400206917754,6.692361559444116,17.907638440555875
973,Indianapolis,64,10.897499999999996,2.7093114323569374,5.587249592580398,16.207750407419592
974,Indianapolis,65,10.799999999999995,2.720935041488495,5.466967318682545,16.133032681317445
975,Indianapolis,80,11.217499999999996,2.8223577798535744,5.68567875148699,16.749321248513002
976,Indianapolis,81,10.992499999999996,2.8515243182375283,5.403512336254441,16.581487663745552
977,Indianapolis,82,10.364999999999995,2.8493641834626895,4.780246200413123,15.949753799586865
978,Indianapolis,83,10.312499999999995,2.8352466272795382,4.7554166105321,15.86958338946789
979,Indianapolis,84,9.812499999999995,2.861249453909952,4.204451070336489,15.4205489296635
980,Indianapolis,85,10.992499999999994,3.0949722838015847,4.926354323748888,17.0586456762511
981,Indianapolis,86,10.692499999999994,3.0888717094596205,4.638311449459137,16.74668855054085
982,Indianapolis,87,10.292499999999993,3.068359241923931,4.278515885829088,16.3064841141709
983,Indianapolis,91,10.682499999999994,3.039385782933782,4.725303865449781,16.639696134550206
984,Indianapolis,92,10.629999999999992,3.0481231930484696,4.655678541624992,16.60432145837499
985,Indianapolis,93,10.789999999999992,3.026102278509436,4.858839534121498,16.721160465878487
986,Indianapolis,94,10.669999999999991,3.0429681233953136,4.705782478145176,16.634217521854808
987,Indianapolis,95,10.604999999999992,3.053403633652125,4.620328878041827,16.589671121958155
988,Indianapolis,96,10.357499999999991,3.081668125788369,4.317430473454787,16.397569526545194
989,Indianapolis,97,9.657499999999992,3.106075246593359,3.569592516677008,15.745407483322975
990,Indianapolis,98,9.924999999999992,3.0791912493380464,3.8897851512974206,15.960214848702563
991,Indianapolis,99,10.792499999999992,3.0702509567623295,4.774808124745825,16.81019187525416
992,Indianapolis,100,8.347499999999991,2.207126171631336,4.021532703602573,12.673467296397408
993,Indianapolis,101,8.24249999999999,2.2207495215579804,3.889830937746349,12.595169062253632
994,Indianapolis,102,8.317499999999992,2.2137645397602697,3.9785215020698637,12.65647849793012
995,Indianapolis,103,7.784999999999991,2.021738422744149,3.822392691421459,11.747607308578523
996,Indianapolis,104,7.834999999999991,2.0145412008693198,3.8864992462961245,11.783500753703859
997,Indianapolis,105,7.613749999999992,2.043637592474507,3.6082203187499573,11.619279681250026
998,Indianapolis,106,6.797499999999992,1.839046033273773,3.192969774783397,10.402030225216588
999,Indianapolis,107,7.683749999999992,1.9266399467401787,3.907535704389242,11.459964295610742
1000,Indianapolis,108,7.009999999999993,1.5395214353817877,3.992537986651689,10.027462013348297
1001,Indianapolis,109,6.5949999999999935,1.5642905740302853,3.5289904749006347,9.661009525099352
1002,Indianapolis,110,6.924999999999993,1.6282736256538701,3.7335836937184075,10.116416306281579
1003,Indianapolis,111,8.234999999999992,2.1598020742651394,4.001787934440319,12.468212065559666
1004,Indianapolis,112,8.261249999999993,2.15494378914509,4.037560173275617,12.48493982672437
1005,Indianapolis,113,8.084999999999994,2.1792841427863414,3.8136030801387646,12.356396919861222
1006,Indianapolis,114,8.409999999999993,2.1492697887887404,4.1974312139740615,12.622568786025925
1007,Indianapolis,115,8.676249999999994,2.113791376738726,4.533218901592091,12.819281098407897
1008,Indianapolis,116,9.069999999999995,2.076812160499837,4.999448165420315,13.140551834579675
1009,Indianapolis,117,9.079999999999995,2.074855115423725,5.013283973769494,13.146716026230497
1010,Indianapolis,118,8.881249999999996,2.0973307999395323,4.770481632118513,12.992018367881478
1011,Indianapolis,119,7.998749999999996,2.073314432105029,3.935053713074139,12.062446286925852
1012,Indianapolis,120,8.018749999999995,2.071355892736687,3.958892450236089,12.078607549763902
1013,Indianapolis,121,8.324999999999996,2.0444994803129686,4.317781018586578,12.332218981413414
1014,Indianapolis,122,8.224999999999996,2.0551710695219505,4.196864703736973,12.253135296263018
1015,Indianapolis,123,7.746249999999996,1.993361854850995,3.839260764492046,11.653239235507947
1016,Indianapolis,124,7.869999999999996,1.9806861184953053,3.9878552077491976,11.752144792250794
1017,Indianapolis,125,7.993749999999996,1.960214333784701,4.151729905781982,11.83577009421801
1018,Indianapolis,126,7.666249999999995,1.9795827172348717,3.786267874219647,11.546232125780344
1019,Indianapolis,127,7.339999999999996,1.9034667386114208,3.6092051923216117,11.07079480767838
1020,Indianapolis,128,6.764999999999996,1.7830148274762045,3.270290938146635,10.259709061853357
1021,Indianapolis,129,7.349999999999996,1.7763172928843534,3.8684181059466636,10.831581894053329
1022,Indianapolis,130,7.484999999999995,1.8145982682125539,3.9283873943033893,11.041612605696601
1023,Indianapolis,131,5.828749999999996,1.0805991899751728,3.7107755876486572,7.946724412351335
1024,Indianapolis,132,6.1074999999999955,1.0457863369254736,4.057758779626067,8.157241220373924
1025,Indianapolis,133,6.8662499999999955,1.099738996023602,4.710761567793735,9.021738432206256
1026,Indianapolis,134,6.506249999999996,1.1444347335584497,4.263157922225435,8.749342077774557
1027,Indianapolis,135,6.229999999999995,1.1871546866352336,3.9031768141949374,8.556823185805053
1028,Indianapolis,136,5.993749999999996,1.1831616476099112,3.67475317068457,8.312746829315422
1029,Indianapolis,137,5.941249999999996,1.1951755558808084,3.5987059104736114,8.28379408952638
1030,Indianapolis,138,5.862499999999995,1.2096312712971669,3.491622708257548,8.233377291742443
1031,Indianapolis,139,5.874999999999996,1.207048310963567,3.509185310511404,8.240814689488587
1032,Indianapolis,140,6.404999999999996,1.277652388171368,3.9008013191841147,8.909198680815877
1033,Indianapolis,141,7.666249999999995,1.815897053628041,4.107091774889035,11.225408225110955
1034,Indianapolis,156,7.648749999999995,1.8182722525449813,4.084936385011832,11.21256361498816
1035,Indianapolis,157,7.447499999999995,1.8245460908127258,3.871389662007053,11.023610337992938
1036,Indianapolis,158,7.388749999999996,1.8294188583741557,3.803089037586651,10.97441096241334
1037,Indianapolis,159,7.393749999999995,1.8287776612740543,3.8093457839028493,10.978154216097142
1038,Indianapolis,160,7.434999999999997,1.8233823309991792,3.8611706312416056,11.008829368758388
1039,Indianapolis,161,6.912499999999996,1.8104233793508078,3.364070176472413,10.460929823527579
1040,Indianapolis,162,6.613749999999996,1.8164005228404332,3.053604975232747,10.173895024767244
1041,Indianapolis,163,6.123749999999996,1.7997165358397416,2.5963055897541025,9.651194410245889
1042,Indianapolis,164,5.401249999999996,1.6757651936876479,2.116750220372206,8.685749779627786
1043,Indianapolis,165,5.3974999999999955,1.6760462217671683,2.1124494053363456,8.682550594663645
1044,Indianapolis,166,5.262499999999996,1.6783804507619837,1.9728743165065077,8.552125683493484
1045,Indianapolis,167,4.844999999999996,1.5971728929580542,1.71454112980221,7.975458870197782
1046,Indianapolis,168,5.3299999999999965,1.5981215535746962,2.197681754993592,8.4623182450064
1047,Indianapolis,169,6.3524999999999965,1.7326947040664722,2.956418380029711,9.748581619970281
1048,Indianapolis,170,6.6299999999999955,1.7361645947317323,3.2271173943258002,10.03288260567419
1049,Indianapolis,171,7.6524999999999945,1.8247139330590971,4.076060691204164,11.228939308795825
1050,Indianapolis,172,7.737499999999995,1.8103448393883412,4.189224114798847,11.285775885201144
1051,Indianapolis,173,8.057499999999996,1.7773655891515399,4.573863445262978,11.541136554737013
1052,Indianapolis,174,7.534999999999997,1.7517708896999058,4.101529056188181,10.968470943811813
1053,Indianapolis,175,6.099999999999997,1.1799417358496986,3.7873141977345877,8.412685802265406
1054,Indianapolis,176,6.0974999999999975,1.1803202690371795,3.784072272687126,8.410927727312869
1055,Indianapolis,177,5.999999999999997,1.1911076777520997,3.665428951605882,8.334571048394112
1056,Indianapolis,178,5.954999999999997,1.1960607217027068,3.610720985462692,8.299279014537303
1057,Indianapolis,179,6.059999999999997,1.1863315303910622,3.734790200433515,8.385209799566478
1058,Indianapolis,180,6.2399999999999975,1.1764278558415726,3.9342014025505154,8.54579859744948
1059,Indianapolis,181,6.517499999999998,1.167504148814898,4.229191868322799,8.805808131677198
1060,Indianapolis,182,6.647499999999998,1.1550079815741532,4.383684356114658,8.911315643885338
1061,Indianapolis,183,7.272499999999998,1.2076499648076837,4.905506068976939,9.639493931023058
1062,Indianapolis,184,7.192499999999998,1.219294237458703,4.80268329458094,9.582316705419057
1063,Indianapolis,185,7.264999999999999,1.2083827001409775,4.896569907723682,9.633430092276315
1064,Indianapolis,186,7.449999999999998,1.1921409312660982,5.113403774718446,9.786596225281551
1065,Indianapolis,187,7.264999999999999,1.207233925136301,4.898821506732849,9.631178493267148
1066,Indianapolis,188,7.422499999999999,1.2345266046140924,5.0028278549563785,9.84217214504362
1067,Indianapolis,189,6.575,1.049913686928597,4.5171691736199495,8.63283082638005
1068,Indianapolis,190,6.237499999999999,1.0512187866947582,4.177111178078273,8.297888821921724
1069,Indianapolis,191,5.35,0.7693991161939294,3.841977732259898,6.858022267740101
1070,Indianapolis,192,5.6949999999999985,0.7767069910847977,4.172654297473795,7.2173457025262024
1071,Indianapolis,193,6.392499999999998,1.088291522295382,4.25944861630105,8.525551383698946
1072,Indianapolis,194,6.689999999999998,1.0982747834672342,4.537381424404218,8.842618575595777
1073,Indianapolis,195,7.4274999999999975,1.2391906380779352,4.998686349367245,9.85631365063275
1074,Indianapolis,196,7.434999999999998,1.2377201824322006,5.009068442432884,9.860931557567111
1075,Indianapolis,197,7.457499999999999,1.2333758297858768,5.04008337361968,9.874916626380317
1076,Indianapolis,198,7.454999999999998,1.233840042306943,5.036673517078389,9.873326482921607
1077,Indianapolis,199,7.457499999999999,1.2335785088513824,5.03968612265129,9.875313877348708
1078,Indianapolis,200,7.272499999999998,1.2526645351010781,4.817277511201885,9.727722488798111
1079,Indianapolis,201,6.992499999999998,1.2696765089974689,4.503934042364959,9.481065957635037
1080,Indianapolis,202,7.137499999999998,1.2698763473267782,4.648542359239514,9.626457640760483
1081,Indianapolis,203,6.927499999999999,1.2186748694791405,4.538897255820884,9.316102744179116
1082,Indianapolis,204,7.164999999999999,1.2012914925196132,4.810468674661557,9.519531325338441
1083,Indianapolis,205,7.097499999999998,1.2111021581600785,4.723739770006245,9.471260229993753
1084,Indianapolis,206,7.414999999999997,1.25004549917193,4.964910821623015,9.86508917837698
1085,Indianapolis,207,7.557499999999997,1.2356489944559497,5.135627970866336,9.979372029133659
1086,Indianapolis,208,7.169999999999997,1.2053080519103818,4.807596218255648,9.532403781744346
1087,Indianapolis,209,7.147499999999998,1.2089275981215748,4.778001907681712,9.516998092318286
1088,Indianapolis,210,7.167499999999999,1.205608119373787,4.804508086027376,9.530491913972622
1089,Indianapolis,211,7.227499999999999,1.195870368183776,4.883594078359799,9.5714059216402
1090,Indianapolis,212,6.932499999999999,1.2048406274275447,4.571012370242012,9.293987629757986
1091,Indianapolis,213,6.005,0.9652260098028854,4.113157020786344,7.896842979213655
1092,Indianapolis,214,5.63,0.951875779710777,3.764323471766877,7.495676528233123
1093,Indianapolis,215,4.827499999999999,0.6730200127039314,3.508380775100293,6.1466192248997045
1094,Indianapolis,216,4.907499999999999,0.6645419004848379,3.6049978750497167,6.210002124950281
1095,Indianapolis,217,5.562499999999998,0.8471708431597489,3.9020451474068905,7.222954852593106
1096,Indianapolis,218,5.562499999999998,0.8471708431597489,3.9020451474068905,7.222954852593106
1097,Indianapolis,219,5.462499999999999,0.8566349499641023,3.783495498070358,7.141504501929639
1098,Indianapolis,220,5.607499999999998,0.8469745790163951,3.947429825127864,7.267570174872132
1099,Indianapolis,221,5.689999999999999,0.8370603323536482,4.049361748586849,7.3306382514131485
1100,Indianapolis,222,5.5924999999999985,0.8257214648415044,3.97408592891065,7.210914071089347
1101,Indianapolis,223,5.187499999999998,0.7865341299015574,3.645893105392946,6.7291068946070505
1102,Indianapolis,224,4.8824999999999985,0.7949235419208566,3.32444985783512,6.440550142164877
1103,Indianapolis,225,4.826249999999998,0.8036041372311369,3.25118589102697,6.401314108973026
1104,Indianapolis,226,4.2399999999999975,0.6831667988127057,2.9009930743270944,5.579006925672901
1105,Indianapolis,227,4.028749999999997,0.6807952036956487,2.6943914007565253,5.363108599243469
1106,Indianapolis,228,3.888749999999997,0.6803709351339164,2.555222967137521,5.222277032862473
1107,Indianapolis,229,3.8374999999999972,0.6853454876921568,2.49422284412337,5.1807771558766245
1108,Indianapolis,230,3.7887499999999976,0.6887181821144261,2.4388623630557227,5.138637636944273
1109,Indianapolis,231,4.783749999999997,1.1941213754786404,2.4432721040618617,7.124227895938132
1110,Indianapolis,232,4.897499999999996,1.1926767426675176,2.559853584371662,7.23514641562833
1111,Indianapolis,233,5.724999999999996,1.3781974187321642,3.0237330592849543,8.426266940715038
1112,Indianapolis,234,5.941249999999997,1.370955728451871,3.2541767722343296,8.628323227765664
1113,Indianapolis,235,5.898749999999997,1.376362364849824,3.201079764894342,8.596420235105652
1114,Indianapolis,236,5.777499999999997,1.3886435602774385,3.0557586218562176,8.499241378143777
1115,Indianapolis,237,6.901249999999997,2.0680323339771554,2.8479066254047734,10.954593374595222
1116,Indianapolis,238,7.202499999999998,2.0593513086649398,3.1661714350167163,11.23882856498328
1117,Indianapolis,239,7.348749999999997,2.0489810539326614,3.3327471342919806,11.364752865708013
1118,Indianapolis,240,7.273749999999997,2.053024046224252,3.2498228694004627,11.297677130599531
1119,Indianapolis,241,7.219999999999997,2.0573842616293145,3.1875268472065406,11.252473152793453
1120,Indianapolis,242,7.2087499999999975,2.0575829835938575,3.175887352156037,11.241612647843958
1121,Indianapolis,243,7.183749999999998,2.0603430198331054,3.1454776811271117,11.222022318872884
1122,Indianapolis,244,7.8874999999999975,2.0782297905910214,3.8141696104415956,11.9608303895584
1123,Indianapolis,245,8.342499999999998,2.059094233516281,4.306675302308087,12.378324697691909
1124,Indianapolis,246,9.143749999999999,2.07835111551802,5.0701818135846795,13.21731818641532
1125,Indianapolis,247,10.197499999999998,2.154084709917416,5.975493968561863,14.419506031438132
1126,Indianapolis,248,10.979999999999999,2.1511084352026515,6.763827467002802,15.196172532997196
1127,Indianapolis,249,10.892499999999998,2.1709208155757316,6.637495201471564,15.147504798528432
1128,Indianapolis,250,10.782499999999999,2.1950135961993493,6.4802733514492745,15.084726648550724
1129,Indianapolis,251,9.636249999999999,2.138725872891381,5.444347289132892,13.828152710867105
1130,Indianapolis,252,10.267499999999998,2.168558781195474,6.0171247888568695,14.517875211143128
1131,Indianapolis,253,9.3325,2.164242867032256,5.090583980616778,13.574416019383222
1132,Indianapolis,254,8.997499999999999,2.2059436047868495,4.673850534617774,13.321149465382224
1133,Indianapolis,255,9.1675,2.185105189115618,4.884693829333389,13.450306170666611
1134,Indianapolis,256,9.11875,2.1937951384245062,4.818911528687968,13.418588471312033
1135,Indianapolis,257,8.08,1.6698527255419864,4.807088657937706,11.352911342062294
1136,Indianapolis,258,7.7612499999999995,1.69103192884552,4.44682741946278,11.07567258053722
1137,Indianapolis,259,7.501250000000001,1.7245728411334211,4.121087231378495,10.881412768621505
1138,Indianapolis,260,8.0075,1.7487407076236314,4.579968213057683,11.435031786942318
1139,Indianapolis,261,7.89875,1.7662694399142502,4.436861897768069,11.360638102231931
1140,Indianapolis,262,7.6274999999999995,1.7974807891880236,4.104437653191473,11.150562346808526
1141,Indianapolis,263,8.899999999999999,2.0258408747974257,4.929351885397044,12.870648114602954
1142,Indianapolis,264,8.597499999999998,1.9968803012449194,4.683614609559957,12.51138539044004
1143,Indianapolis,265,8.079999999999997,2.0301474700129543,4.100910958774606,12.059089041225388
1144,Indianapolis,266,7.257499999999998,1.9921902990176417,3.3528070139254202,11.162192986074576
1145,Indianapolis,267,6.332499999999998,1.8172395790043752,2.7707104251514227,9.894289574848573
1146,Indianapolis,268,6.002499999999998,1.7356662085493282,2.6005942312433143,9.404405768756682
1147,Indianapolis,269,6.256249999999997,1.7112485162520958,2.902202908145889,9.610297091854104
1148,Indianapolis,270,6.3787499999999975,1.6935560543941262,3.0593801333875104,9.698119866612485
1149,Indianapolis,271,6.432499999999997,1.6856138533187248,3.1286968474952968,9.736303152504698
1150,Indianapolis,272,5.551249999999998,1.591616194116848,2.4316822595309757,8.670817740469019
1151,Indianapolis,273,5.539999999999997,1.5933851543176873,2.41696509753733,8.663034902462664
1152,Indianapolis,274,5.601249999999998,1.5845518638955933,2.495528346764635,8.70697165323536
1153,Indianapolis,275,6.218749999999997,1.6913362644296963,2.9037309217177927,9.533769078282202
1154,Indianapolis,276,6.278749999999997,1.6828029769925537,2.980456165094592,9.577043834905401
1155,Indianapolis,277,5.426249999999998,1.5964281175095232,2.2972508896813326,8.555249110318663
1156,Indianapolis,278,5.998749999999998,1.6408605545185733,2.782663313143594,9.214836686856401
1157,Indianapolis,279,6.562499999999997,1.640549164913993,3.3470236367685713,9.777976363231424
1158,Indianapolis,280,6.996249999999998,1.7925786898697083,3.48279576785537,10.509704232144626
1159,Indianapolis,281,7.173749999999998,1.7721133878437347,3.700407759826278,10.647092240173718
1160,Indianapolis,282,7.643749999999999,1.7486350703834692,4.2164252620484,11.071074737951598
1161,Indianapolis,283,6.446249999999999,1.4143309758946099,3.6741612872465637,9.218338712753434
1162,Indianapolis,284,6.02,1.4281364605667064,3.220852537289255,8.819147462710744
1163,Indianapolis,285,6.09875,1.415127506401808,3.3251000874524563,8.872399912547543
1164,Indianapolis,286,6.07625,1.419106755806271,3.294800758619709,8.857699241380292
1165,Indianapolis,287,5.93875,1.4318033591855415,3.1324154159963387,8.74508458400366
1166,Indianapolis,288,5.38875,1.4224335166801292,2.600780307306947,8.176719692693053
1167,Indianapolis,289,5.77125,1.4699747818840294,2.8900994275073026,8.652400572492699
1168,Indianapolis,290,6.11,1.4708027145066058,3.227226679567053,8.992773320432947
1169,Indianapolis,291,6.0424999999999995,1.4817790194560052,3.1382131218662295,8.94678687813377
1170,Indianapolis,292,7.1637499999999985,1.6697843002540775,3.8909727715020064,10.43652722849799
1171,Indianapolis,293,8.569999999999999,1.928524047037008,4.790092867807463,12.349907132192534
1172,Indianapolis,294,8.5175,1.9386634410077472,4.7177196556248155,12.317280344375185
1173,Indianapolis,295,7.677499999999999,1.9113361654873797,3.931281115644735,11.423718884355264
1174,Indianapolis,296,10.9225,3.4395647889667664,4.180953013625137,17.664046986374863
1175,Indianapolis,297,11.349999999999998,3.4007462416357974,4.684537366393835,18.015462633606163
1176,Indianapolis,298,10.834999999999999,3.4180606709068226,4.135601085022627,17.534398914977373
1177,Indianapolis,299,10.4575,3.4319551188061883,3.7308679671398703,17.184132032860127
1178,Indianapolis,300,12.067499999999999,4.035381448822403,4.1581523603080885,19.97684763969191
1179,Indianapolis,301,13.044999999999998,4.059156162307629,5.089053921877045,21.00094607812295
1180,Indianapolis,311,13.664999999999997,4.083483653695702,5.66137203875642,21.668627961243573
1181,Indianapolis,312,14.142499999999998,4.0527972978549025,6.1990172962043895,22.085982703795608
1182,Indianapolis,313,16.557499999999997,4.336351108651143,8.058251827043758,25.056748172956237
1183,Indianapolis,314,16.64,4.323371947912879,8.16619098209076,25.11380901790924
1184,Indianapolis,315,17.1125,4.2611689637351855,8.760608831079038,25.46439116892096
1185,Indianapolis,316,17.03,4.276529550932624,8.648002080172057,25.411997919827947
1186,Indianapolis,317,17.017500000000002,4.278940106790466,8.630777390690689,25.404222609309315
1187,Indianapolis,318,16.422500000000003,4.345652245348217,7.905021599117498,24.93997840088251
1188,Indianapolis,319,17.477500000000003,4.381916639725133,8.888943386138743,26.066056613861264
1189,Indianapolis,320,18.78,4.314461727724561,10.323655013659861,27.236344986340143
1190,Indianapolis,321,17.744999999999997,4.3800826190838,9.16003806659575,26.329961933404245
1191,Indianapolis,322,16.52,4.391708665200824,7.912251016206385,25.127748983793616
1192,Indianapolis,323,17.294999999999998,4.3150925540479435,8.83741859406603,25.752581405933967
1193,Indianapolis,324,17.345,4.305888264922814,8.905459000751284,25.784540999248712
1194,Indianapolis,325,14.3625,3.492352135380967,7.517489814653306,21.207510185346695
1195,Indianapolis,326,14.065000000000001,3.5262145070883024,7.153619566106928,20.976380433893073
1196,Indianapolis,327,13.995000000000001,3.53719503985856,7.062097721877223,20.92790227812278
1197,Indianapolis,328,14.175,3.5169473624153085,7.281783169665996,21.068216830334006
1198,Indianapolis,329,11.577499999999999,2.8431265250600437,6.004972010882313,17.150027989117685
1199,Indianapolis,330,10.399999999999999,2.8111341127737037,4.89017713896354,15.909822861036456
1200,Indianapolis,331,9.325,2.7699627705079357,3.8958729698044454,14.754127030195553
1201,Indianapolis,332,9.162499999999998,2.7623809363482077,3.7482333647575112,14.576766635242485
1202,Indianapolis,333,7.4975,1.890276021511144,3.7925589978381575,11.20244100216184
1203,Indianapolis,334,8.967499999999998,2.2544325089698294,4.548812282419132,13.386187717580864
1204,Indianapolis,335,8.489999999999998,2.288109481646366,4.005305415973122,12.974694584026874
1205,Indianapolis,336,8.614999999999998,2.2690391688994707,4.167683228957036,13.062316771042962
1206,Indianapolis,337,8.662499999999998,2.2608982589891125,4.231139412381338,13.093860587618657
1207,Indianapolis,338,8.842499999999998,2.2374798183447377,4.457039556044312,13.227960443955684
1208,Indianapolis,339,7.3874999999999975,1.9662968843742799,3.5335581066264092,11.241441893373587
1209,Indianapolis,340,6.097499999999997,1.7211495976526852,2.7240467886007336,9.470953211399259
1210,Indianapolis,341,6.0624999999999964,1.7252422837097403,2.6810251239289054,9.443974876071088
1211,Indianapolis,342,7.1649999999999965,1.9771984599427546,3.2896910185121975,11.040308981487795
1212,Indianapolis,343,6.404999999999996,1.9449354102386018,2.592926595932336,10.217073404067655
1213,Indianapolis,344,6.3574999999999955,1.9509173323080609,2.5337020286761964,10.181297971323794
1214,Indianapolis,345,6.077499999999995,1.9632036159043718,2.2296209128274267,9.925379087172564
1215,Indianapolis,346,6.037499999999996,1.9664685193259515,2.183221702121131,9.891778297878862
1216,Indianapolis,347,6.107499999999996,1.9609030923276143,2.2641299390378724,9.95087006096212
1217,Indianapolis,348,6.309999999999996,1.9802544028482802,2.428701370417367,10.191298629582626
1218,Indianapolis,349,6.219999999999995,1.988791718607054,2.3219682315301693,10.118031768469821
1219,Indianapolis,350,6.229999999999995,1.9874399361993305,2.3346177250493074,10.125382274950683
1220,Indianapolis,351,6.189999999999996,1.9928265102612421,2.2840600398879616,10.09593996011203
1221,Indianapolis,352,5.902499999999995,1.9835809631824963,2.0146813121623026,9.790318687837688
1222,Indianapolis,353,5.157499999999996,1.92506582679658,1.3843709794786996,8.930629020521293
1223,Indianapolis,354,3.559999999999996,1.2847159219064734,1.0419567930633082,6.078043206936684
1224,Indianapolis,355,4.019999999999996,1.3123471339550372,1.4477996174481231,6.592200382551869
