date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2008-06-30 18:00:00,fairlawn,nj,,other,60.0,1 minute,Strange object sighted in wester sky.,7/5/2008,40.940376,-74.13181
1999-09-11 21:30:00,bradley beach,nj,us,light,60.0,1 minute,Star-like light that moved in different directions&#44 heading south&#44 south-east and dissappeared.,1/7/2000,40.2022222,-74.0125
1970-04-20 14:00:00,evansville,in,us,disk,600.0,10 minutes,saucer shaped object above cornfield,3/2/2004,37.9747222,-87.5558333
1997-05-25 01:10:00,skies over sierra nevada,ca,,light,600.0,10 minutes,several very fast greenish/blue pulses of light along the Eastern side of California or possibly in Nevada,6/3/2003,39.134667,-121.171039
2006-09-02 20:00:00,san leandro,ca,us,disk,120.0,2 minutes,My husband was driving on the I580 freeway from Oakland to Hayward&#44 California.  We were driving by San Leandro California when my 13 y,10/30/2006,37.725,-122.155
2009-11-23 01:00:00,champaign,il,us,oval,1800.0,30 minutes,Well&#44 it has taken me a while to actually talk about this. I didn&#39t tell anyone at school about this because... why would I risk the hu,11/21/2010,40.1163889,-88.2433333
2004-08-05 00:00:00,cincinnati,oh,us,circle,180.0,3 minutes,Wish I had written down the exact day and time but i didn&#39t want to report it.I worked at an office complex in cincinnati ohio as a,7/4/2012,39.161944399999996,-84.4569444
2006-09-17 17:00:00,san francisco,ca,us,light,2700.0,45 minutes,4 white lights high up in the sky over San Francisco,10/30/2006,37.775,-122.41833329999999
2004-07-10 22:15:00,canton,oh,us,light,60.0,45 seconds to a minute.,An unusual chase of two unidentified flying objects were seen in the sky.,7/25/2004,40.798888899999994,-81.37861109999999
2013-06-28 22:00:00,covina,ca,us,oval,1200.0,15-20 minutes,Green oval and purple oval UFO in covina,7/3/2013,34.09,-117.88944440000002
2002-07-23 22:30:00,reseda,ca,us,triangle,600.0,10 minutes,My husband and I were bringing in the trash cans and I was looking out at the northwest sky and saw a cluster of red and blue lights wi,7/26/2002,34.201111100000006,-118.53555559999998
2007-01-31 14:00:00,miami,fl,us,light,900.0,15 minutes,Miami Florida Jan 31/2006  On Wednesday January 31&#44 2006 at around 2:00 pm Eastern Standard time&#44 while I was eating lunch outside a re,2/24/2007,25.7738889,-80.1938889
2003-01-21 19:45:00,dillsburg,pa,us,formation,60.0,1 minute,Formation of lights in a < shape that where visible for several minutes and then suddenly disappeared.,3/21/2003,40.110833299999996,-77.03527779999997
2013-11-13 17:30:00,sacramento,ca,us,light,900.0,15 minutes,Very bright white light with 2 orange lights.,11/20/2013,38.5816667,-121.49333329999999
2007-08-20 22:00:00,fountain valley,ca,us,circle,900.0,15 minutes,there was a round shaped object that glowed a dull red collor in the night sky; that moved very slowly,10/8/2007,33.709166700000004,-117.95277779999999
1996-10-26 02:00:00,newport beach,ca,us,changing,150.0,2.5 minutes,Object defies physics in Newport Beach&#44 CA.,3/27/2014,33.618888899999995,-117.9280556
1977-08-22 00:00:00,huntington beach,ca,us,circle,240.0,3 - 4 minutes,Incident on Pacific Coast Highway leads to time loss,12/23/2002,33.660277799999996,-117.99833329999998
2014-01-19 23:00:00,wake forest,nc,us,formation,120.0,2 minutes,Line of 8 big lights.,1/24/2014,35.9797222,-78.51
2014-05-01 19:15:00,mesa,az,us,circle,120.0,2 minutes,Spinning disc shape with red&#44and blue lights. Changing direction rapidly and hovering for several seconds,5/2/2014,33.4222222,-111.8219444
1994-10-31 21:00:00,white pine,tn,us,sphere,900.0,15 minutes,Yellowish/orange sphere seen by 4 police officers in East Tn,8/21/2011,36.1075,-83.2869444
2012-11-23 23:30:00,manchester,vt,us,light,1800.0,30 minutes,Mysterious orange lights spotted rising above Mt. Equinox.,12/20/2012,43.163611100000004,-73.0727778
2012-04-15 10:00:00,bemidji,mn,us,other,420.0,7 minutes,4 separate crafts spotted&#44 w/ 1st a &quot;cigar or cylindrical&quot; in shape&#44 then a dark craft.  ((NUFORC Note:  Birds or insects?  PD)),4/18/2014,47.47361110000001,-94.88
2011-06-01 18:10:00,elk grove,ca,us,other,480.0,approx 8 minutes,I saw a black silent bat-ray shaped object in daylight hours.,6/3/2011,38.408888899999994,-121.37055559999999
2002-09-10 00:00:00,minden,nv,us,circle,120.0,about 2 minutes,Midnight Shadow On The Patio With No Visible Reason Why.,9/1/2004,38.9541667,-119.76472220000001
2011-10-09 20:00:00,new bedford,ma,us,fireball,600.0,10 minutes,Nine orange glowing fireballs Court St west end New Bedford Ma heading southeast about 8 PM.,10/10/2011,41.6361111,-70.93472220000002
2006-04-16 23:00:00,washington&#44 d.c.,dc,,triangle,1200.0,20 minutes,This is my second report of these Triangular shapped flying objects with red flashing lights.  This second sighting compelled me to rep,7/16/2006,38.907231,-77.036464
2010-09-09 21:00:00,austin,tx,us,light,120.0,2 minutes,Two tiny objects (like dim stars)  fly overhead in unison&#44 and then begin to move around each other as they continue on.,11/21/2010,30.266944399999996,-97.7427778
2012-06-16 21:45:00,moultonborough,nh,us,teardrop,120.0,2 minutes,On 06/19/2012 at approximately 2145 hrs&#44 I was alone for a walk in the Lakes region of New Hampshire (Winnepasauke).  I became slightly,7/4/2012,43.7547222,-71.3972222
1975-05-15 13:00:00,denton,tx,us,other,120.0,2 minutes,bright red&#44 heart shaped vehicle flying above tree tops mid-afternoon on a clear&#44 sunny day day,8/5/2009,33.214722200000004,-97.1327778
2000-11-19 17:30:00,jamestown,tn,us,light,180.0,2-3 minutes,I&#39ve watched the skies for several years and have never seen any lights do what these 3 did.,12/2/2000,36.4275,-84.9319444
2007-11-14 20:17:00,san diego,ca,us,changing,900.0,15 minutes,Craft exhibiting a bay of red lights flew in from over the Pacific&#44 hovered for several minutes&#44 then flew off into spa,11/28/2007,32.7152778,-117.1563889
2005-10-31 21:00:00,johnstown,pa,us,egg,180.0,3 minutes,lights in SW sky 10/31/05 9pm,11/3/2005,40.326666700000004,-78.92222220000002
2013-12-24 21:00:00,yuma,az,us,cross,300.0,3-5 minutes,Lone star-shaped ufo sighted over Yuma&#44 Az on Christmas Eve&#44 2013.,1/10/2014,32.7252778,-114.6236111
2002-06-17 06:45:00,marion (rural area 10 miles north of),oh,us,disk,120.0,2 minutes,This one is a mystery to me.,7/1/2002,40.5886111,-83.12861109999999
2006-06-28 23:32:00,forest lake,mn,us,light,1320.0,22 minutes,Lights moved from sky to tree level&#44 to house level and then slowly but in an unorderly way zizzaged darkened and dissapeered.,10/30/2006,45.2788889,-92.985
2007-03-28 20:30:00,sarasota,fl,us,flash,2400.0,40 minutes,((HOAX??))  Spotted hovering for a long period of time over Bradenton Sarasota airport.,4/27/2007,27.336111100000004,-82.5308333
2011-07-24 09:15:00,colonie,ny,us,oval,180.0,2-3 minutes,2 crafts over albany ny . very close together moving in sharp turns and fast speed,8/7/2011,42.7177778,-73.8338889
2013-12-28 22:00:00,orlando,fl,us,unknown,1800.0,15-30 minutes,Peculiar movements of an object with green (and some white) lights.,1/10/2014,28.538055600000003,-81.3794444
2010-08-08 20:53:00,frederick,md,us,unknown,60.0,under a minute,Four very bright white lights that hovered.,8/24/2010,39.4141667,-77.4108333
2006-05-07 22:50:00,springhill (canada),ns,ca,light,420.0,5-7 minutes,Shapeshifting light seen by 2 teenagers at night,9/24/2012,45.633333,-64.05
2006-12-26 22:30:00,oklahoma city,ok,us,flash,120.0,2 minutes,A bright white light flashed in the sky&#44 and a dark object flew away from where the light source had been.,2/1/2007,35.4675,-97.51611109999999
2013-03-29 20:30:00,york,pa,us,unknown,300.0,5 minutes,Orange Lights in Night Sky Over York PA,5/15/2013,39.9625,-76.7280556
2005-07-31 15:15:00,puyallup,wa,us,unknown,720.0,10-12 minutes,We watched the object hovering for about 12 minutes when it streaked out of sight&#44 it was alarming,10/11/2005,47.1855556,-122.29166670000001
2012-07-04 23:00:00,pt. st. lucie,fl,,unknown,1200.0,20 minutes (approx.),one bright orange ball traveling east into the sky&#44 then black shadowey object descending.,8/5/2012,27.273049,-80.358226
2000-12-09 19:30:00,mesa,az,us,light,900.0,15 minutes,Red Light  over east valley of Phoenix,12/9/2000,33.4222222,-111.8219444
2014-01-12 18:30:00,palatka,fl,us,fireball,420.0,7 minutes,Three fireballs moving slowly across sky.,1/16/2014,29.648333299999997,-81.6377778
2012-07-07 21:15:00,penn yan,ny,us,light,120.0,2 minutes,We saw four floating&#44 glowing lights in the early evening sky for about two minutes&#44 beneath the clouds&#44 making no sound&#44 and they disa,8/5/2012,42.6608333,-77.0541667
2012-12-19 04:00:00,somerset,ma,us,circle,180.0,3 minutes,75+ lights swarmed the sky in Massachusetts.,12/20/2012,41.7694444,-71.1291667
2003-02-01 05:45:00,eldridge,ca,us,fireball,120.0,1-2 minutes,Large slow moving ball of fire.,8/5/2012,38.3488889,-122.50972220000001
1996-12-10 12:00:00,memphis,tn,us,oval,300.0,5 minutes,around shape object in memphis.please this is no lie.....,11/28/2007,35.14944439999999,-90.04888890000002
2013-05-26 22:00:00,wedowee,al,us,fireball,180.0,2-3 minutes,Looked like a spot of fire traveling across the sky&#33  then it disappeared into the darkness.,6/2/2013,33.3088889,-85.48472220000002
2012-04-14 21:30:00,ben lomond,ca,us,fireball,60.0,1 minute,Bright light that pulsed from orange to red&#44 before fading away and &quot;disappearing&quot; into the darkness.,5/13/2012,37.0891667,-122.0852778
2001-06-10 22:30:00,anchorage,ak,us,egg,900.0,15minutes,Egg has other egg,8/5/2001,61.2180556,-149.90027780000003
2009-01-09 21:26:00,hazlet,nj,us,diamond,60.0,1minute,bright diamond light in the north sky&#44 turned towards the east and lights went out into a small red light and vanished.,1/10/2009,40.415555600000005,-74.1913889
2001-04-14 00:30:00,meridian,tx,us,fireball,120.0,about 2 minutes,bright light flash then a fireball flying across the sky low to the ground,4/28/2001,31.923055600000005,-97.65638890000001
1995-09-15 21:00:00,windham,me,,light,300.0,5 minutes,Craft rises slowly into space&#44 takes off at speed of light into space.,2/4/2013,43.810556,-70.416944
2009-07-13 11:10:00,corona,ca,us,triangle,300.0,5 minutes,Triangular shaped object flying erratically yet fluid in the sky.,8/5/2009,33.8752778,-117.56555559999998
2003-10-24 20:00:00,oakland,ca,us,light,300.0,5 minutes,Clear night in Oakland and my family saw five UFOs over the house,3/2/2004,37.804444399999994,-122.2697222
2014-01-17 12:20:00,glen burnie,md,us,other,300.0,5 minutes,Boomerang  shaped moving very fast&#44 descending &#44 from northwest to east then back west and then I  lost sight of the object seem to be,1/24/2014,39.1625,-76.625
1999-08-18 00:10:00,holden,mo,us,circle,180.0,3 minutes,my daughters and i saw a round object with light circling around it.it came down out of the sky and went behind some trees across the f,8/30/1999,38.7141667,-93.9911111
1995-02-01 04:00:00,bolivar - 170th &amp; 326th road junction,mo,,triangle,600.0,10 minutes,MISSOURI INVESTIGATORS GROUP Report:  Multiple witnesses to a strange looking&#44 lighted triangular craft near a farmhouse.,6/12/2008,37.964253,-91.83183299999999
1947-06-20 12:00:00,hayward,ca,us,circle,1800.0,30 minutes,We where very close to five bright gold saucers for approx. twenty minutes.,9/9/2013,37.6688889,-122.0797222
2011-05-09 09:35:00,sacramento,ca,us,disk,120.0,1-2 minutes,Fast white light in Sacramento sky off of Interstate-5,5/12/2011,38.5816667,-121.49333329999999
2014-02-07 18:06:00,tonasket,wa,us,cigar,180.0,2-3 minutes,Long dark object with a white light in the front and a very bright blue light at the rear glided silently above our vehicle at 150 ft.,2/14/2014,48.7052778,-119.43833329999998
1999-07-15 04:15:00,paddock lake (rural area&#44 approx. 4mi. north),wi,us,disk,180.0,2-3 minutes,I was going S/B on Hwy 75 on my cycle when I saw a dull orange glow at approx. 30 degrees up directly ahead of me over the road. As I a,8/10/1999,42.5775,-88.105
2000-09-26 22:10:00,ankeny,ia,us,triangle,60.0,one minute,Triangular shaped craft (20-30ftlength of side) with a light at each corner&#44 hovered motionless 40-50feet over a farmhouse.,12/2/2000,41.7297222,-93.6055556
2009-12-29 21:00:00,la pine,or,us,disk,420.0,7 minutes,Crafts seen in Oregon~No question U.F.O&#39s,2/14/2010,43.67055560000001,-121.5025
2000-04-13 22:30:00,eugene,or,us,sphere,240.0,4 minutes,Yellow to Golden Orange object moving over central Eugene&#44 appeared just smaller than a lentil at arms length&#44 moving slowly west to ea,4/26/2000,44.0522222,-123.08555559999999
2014-02-28 23:00:00,pittsburgh,pa,us,light,300.0,5 minutes,Round circles of light chasing each other in sky at high rate of speed.,3/18/2014,40.4405556,-79.9961111
2010-08-06 21:00:00,chillicothe,il,us,light,600.0,10 minutes,bright orange glowing lights traveling over Chillicothe&#44 Illinois,8/24/2010,40.9222222,-89.48611109999999
1969-10-15 18:30:00,wilmington,de,us,circle,60.0,1 minute,Moon sized object &quot;grew&quot; to fill entire sky&#44 then disappeared,1/5/2011,39.7458333,-75.5469444
2013-01-04 03:30:00,eldridge,ia,us,unknown,900.0,10-15 minutes,Craft hovered for approx 10-15 mins.; seemed to.change shape occasionally and also color from&#44 green&#44 red&#44 blue&#44 and white.,2/4/2013,41.658055600000004,-90.5844444
2012-02-21 18:45:00,ashaway,ri,us,unknown,60.0,about 1 minute,Four or five chevron type craft flying at night.,3/13/2012,41.423333299999996,-71.78611109999999
2008-01-05 07:30:00,saskatoon (canada),sk,ca,light,120.0,two minutes or three,NEVER SEEN THAT MUCH BRIGHT LIGHT PASS SO CLOSE OVER MY HEAD SLOW DOWN TO LET ME LOOK UNDERNEATH AND TOOK OFF.,1/21/2008,52.133333,-106.66666699999999
2013-12-31 20:51:00,bossier city,la,us,circle,300.0,~5 minutes,Bright white light traveling fast.,1/10/2014,32.5158333,-93.7319444
1995-06-01 02:00:00,culpeper,va,us,unknown,300.0,5 minutes,alien abduction,9/12/2003,38.4730556,-77.9969444
2005-10-15 01:00:00,new caney,tx,us,formation,480.0,8 minutes,I NEVER THOUGHT IT WOULD HAPPEN TO ME.,12/16/2005,30.155,-95.2111111
2011-11-15 20:45:00,oroville,ca,us,light,60.0,~1 minute,BRIGHT cylindrical light beamed out towards earth half way it looked like a helicopter spotlight from space.,5/15/2013,39.5138889,-121.5552778
2004-03-30 20:48:00,arlee,mt,us,unknown,120.0,2 minutes,Orange steady light&#44 white flashing light&#44 silent&#44 moving South above Arlee.,4/9/2004,47.161944399999996,-114.08416670000001
2012-01-05 20:00:00,gardner,il,us,light,480.0,8 minutes,Unexplained bliking lights in Illinois.,2/10/2012,41.1855556,-88.30972220000002
1953-11-15 03:00:00,keansburg,nj,us,circle,540.0,9 minutes,In November&#44 1953&#44 at 0300&#44 a silvery sphere moves slowly overhead&#44 changes direction&#44 and disappears over the horizon.,8/12/2001,40.4416667,-74.13027779999999
2014-04-25 22:09:00,hoover,al,us,unknown,120.0,2 minutes,Strange light in Birmingham disappears instantly 2 witnesses.,5/2/2014,33.4052778,-86.81138890000004
2013-11-30 18:30:00,oakley,ca,us,fireball,600.0,10 minutes,7 fireball like objects.,12/2/2013,37.9975,-121.7113889
2012-07-12 10:30:00,los banos,ca,us,triangle,180.0,3 minutes,A triangle shaped object turning different colors and shapes zig zagging at a high speed,8/5/2012,37.0583333,-120.84888889999999
2013-09-21 19:00:00,albuquerque,nm,us,cylinder,900.0,15 minutes,Large bright cylindical UFO observed for 15 min.   ((NUFORC Note:  Helium-filled balloon at high altitude.  PD)),9/30/2013,35.084444399999995,-106.65055559999999
2014-02-22 19:00:00,stockton,ca,us,circle,300.0,5 minutes,Red Lights In the sky.,2/27/2014,37.9577778,-121.2897222
2012-01-28 18:40:00,tucson,az,us,circle,900.0,15 minutes,6 objects Over Tucson,2/3/2012,32.2216667,-110.9258333
2012-07-21 21:50:00,sewickley,pa,us,fireball,180.0,3 minutes,Orange fireball traveling across sky,8/5/2012,40.5363889,-80.18472220000002
1989-06-15 13:00:00,grassmere (canada),bc,,egg,300.0,5 minutes,It was a warm and sunny day and I saw a metalic&#44 egg-shaped vehicle that must have been about the size of a car&#44 it was strange.,3/21/2003,0.0,0.0
2002-02-02 23:40:00,urbana,il,us,circle,420.0,5-7 minutes,approximately 11 bright orange objects sighted travelling SW to NE at 23:40 on 02/02/02 in Urbana&#44 IL.,2/22/2002,40.110555600000005,-88.2072222
2012-07-07 21:30:00,campbell,ca,us,light,300.0,4-5 minutes,Two orange lights slowly move across the sky.,8/5/2012,37.2872222,-121.9488889
2013-12-31 21:00:00,fort lauderdale,fl,us,circle,180.0,3 minutes,Strange reddish sphere w/bright yellow lights in center moving slowly&#44 then hovering&#44 then moving west again.,1/10/2014,26.1219444,-80.14361109999999
2005-02-23 03:00:00,pickens,sc,us,circle,120.0,2 minutes,On the night of Feb 23&#44around 3:00AM 2005&#44I went to the kitchen looked out the kitchen window.There in the sky was this craft&#44circuler,5/11/2005,34.8833333,-82.7075
2012-12-07 19:28:00,longmont,co,us,fireball,150.0,2.5 minutes,3 UFOs seen over Longmont Colorado 12/7/12.,12/20/2012,40.1672222,-105.1013889
2009-04-22 21:10:00,saline,mi,us,light,120.0,1-2 minutes,4/22/09 Point of light in sky that made 90 degree turn,5/12/2009,42.1666667,-83.7816667
2003-12-08 21:30:00,myrtle beach,sc,us,light,1800.0,30 minutes,Bright orange light lasts 3-5 seconds over ocean&#44 accompanied by multiple strobe lights,12/9/2003,33.688888899999995,-78.8869444
2007-08-15 18:00:00,browns mills,nj,us,circle,600.0,10 minutes,Grey Circular object seen over southern New jersey,11/28/2007,39.9725,-74.58333329999998
1997-09-15 17:00:00,comfort,tx,,cylinder,600.0,10 minutes,1 cylinder object- highly polished silver. Joined after brief time by another- from thin air&#33 Then both moved away and vanished&#33,6/3/2003,29.967715000000002,-98.905034
2000-07-07 22:10:00,winnemucca,nv,us,light,180.0,3 minutes,We spotted a beam of light coming from a bright circle&#44 that left a green residue in the sky.,7/11/2000,40.9730556,-117.73472220000001
2014-03-24 05:30:00,natural bridge,va,us,light,120.0,2 minutes,Fast moving bright light traveling east&#44 south east. Very unusual.  Not a plane.,3/27/2014,37.63,-79.5433333
2013-06-29 23:00:00,winnipeg (canada),mb,ca,sphere,300.0,5 minutes,Two red/orange lights&#44 one went out and went it passed over head I could see one red light and a much bigger grey cirular object.,7/3/2013,49.883333,-97.166667
1997-03-11 18:30:00,charleston,wv,us,sphere,900.0,15 minutes,3 bright&#44orange objects with comet-like tails&#44 movingtoward earth&#44 then toward each other&#44 thenhorizontally&#44 east to s.west,3/7/1998,38.3497222,-81.6327778
2011-08-25 09:50:00,saint joseph,il,us,light,120.0,2 minutes,zig zag patterned light,10/10/2011,40.1116667,-88.04166670000002
2004-02-03 01:30:00,roxboro,nc,us,sphere,420.0,5-7 minutes,Me and my friend were driving home from a party and we saw two spherical objects off to the west.  They were red/orange in color and th,2/12/2004,36.3936111,-78.9830556
1998-12-19 21:00:00,quartsite/phoenix,az,,oval,1200.0,20 minutes that we saw,Me and my boyfriend were on our way to California on I-10. I saw a bright light&#44 bluish in tone and told my boyfriend to look. It proce,4/2/1999,33.448377,-112.074037
1999-01-13 20:50:00,port st. lucie,fl,,oval,240.0,4 minutes,3 unidentified craft,2/16/1999,27.273049,-80.358226
2012-10-13 21:45:00,mount laurel,nj,us,fireball,60.0,1 minute,At approximately 9:45pm EDT tonight&#44 I was driving home from work and spotted two orange light in the sky over Cemetary Road&#44 Mt. Laure,10/30/2012,39.9338889,-74.89138890000002
1999-10-20 08:15:00,stevensville,mt,us,other,60.0,one minute,looked to east saw sparkling dot with white plume coming out of top.to left of object saw fast moving aircraft leaving vapor trails. As,11/2/1999,46.51,-114.09222220000001
1950-06-15 13:00:00,grosse pointe park,mi,us,oval,600.0,10 minutes,1951-52  Grosse Pointe&#44 MI. Three saucer shaped objects entering into a large oval shapped object.,11/28/2007,42.3758333,-82.9375
2006-04-09 16:35:00,orland,ca,us,sphere,60.0,1 minute,Orb&#39s overlooking there launch of a craft.,3/31/2008,39.7475,-122.1952778
2000-07-01 03:11:00,midland,mi,us,light,240.0,4 minutes,Observation of stationary then moving bright light in sky&#44 possibly linked to large dark object passing overhead 10 min later.,12/2/2000,43.61555560000001,-84.24722220000002
2001-06-10 22:30:00,pocahontas,ar,us,circle,120.0,2 minutes,silent Ball of light very high in the sky,8/5/2001,36.2613889,-90.97111109999999
2003-07-10 20:00:00,airway heights,wa,us,sphere,2700.0,45 minutes,Orange sphere of light hovering several hundred feet above Fairchild Airforce Base.,2/14/2010,47.644722200000004,-117.59222220000001
2012-04-12 21:00:00,palm springs,ca,us,oval,120.0,2 minutes,Large dimly lit mass crossed the sky steadily and silently.,5/13/2012,33.8302778,-116.54444440000002
2003-07-15 22:00:00,portage,mi,us,changing,120.0,about 2 minutes,The ship hovered in place for a minute and then flew away with no trace left of it.,4/27/2004,42.201111100000006,-85.58
1998-09-20 14:00:00,tukwila,wa,us,sphere,900.0,15 minutes,Four lustrous orbs sighted over Burien,6/12/2008,47.474166700000005,-122.25972220000001
1998-04-14 13:19:00,vienna,va,us,changing,420.0,5-7 minutes,This object hovered a few hundred feet above the Tysons Marriot for over 5 min.  It seemed to have erratic movements (up &amp; down),1/28/1999,38.9011111,-77.2655556
2003-06-18 17:30:00,wyandotte,mi,us,sphere,600.0,5-10 minutes,Round Object seen hovering over steel factory.,7/16/2003,42.2141667,-83.15
1965-06-01 13:00:00,scottsville,ky,us,light,240.0,4 minutes,Blinding Light Hovered And Flew Over Us,7/8/2004,36.7533333,-86.1905556
2004-11-10 06:00:00,piedmont,ks,us,light,900.0,15 minutes,MISSOURI INVESTIGATORS GROUP Report:  I noticed a very bright light aprox. 10 degrees on the southern horizon.,12/12/2009,37.623611100000005,-96.36527779999999
1999-09-01 21:30:00,reno,nv,us,fireball,60.0,1 minute,A Meteor with a Difference.,9/12/1999,39.5297222,-119.81277779999999
2005-06-24 21:30:00,st. bernard&#39s (canada),nf,,cylinder,60.0,1 minute,Myself and a couple of my other friends were walking to a friends house. It was a clear summer evening&#44 not a cloud in the sky. I looke,7/5/2005,40.69862,-74.54709799999998
2002-12-29 13:45:00,coconut grove/miami,fl,,light,1200.0,20 minutes,three pinpoint dots very high in the sky above Coconut Grove in Miami&#44 FL,3/21/2003,25.7125,-80.25694399999998
2007-06-25 20:30:00,st. louis,mo,us,unknown,1200.0,15-20 minutes,Black floating objects flying over St. Louis&#44 Mo.,8/7/2007,38.6272222,-90.1977778
2000-09-18 20:00:00,st. james city,fl,us,changing,1800.0,30 minutes,Weird and we&#39ve got pictures&#44 video and witnesses to prove it.,9/21/2000,26.4972222,-82.07861109999997
2008-06-07 22:00:00,brooklyn,mi,us,triangle,300.0,5 minutes,Orange &amp; Red triangular lighted with no sounds.,7/5/2008,42.1058333,-84.2483333
2001-10-29 22:00:00,aberdeen,wa,us,fireball,120.0,2minutes,well this the first time to this site but after seeing the reports of the same sighting i need to report this.  at about 10pm i was doi,11/20/2001,46.97555560000001,-123.81444440000001
2001-09-06 06:00:00,frederick,md,us,cigar,1800.0,30 minutes,While commuting to Bethesda Md. from Hagerstown Md. I noticed a fluorescent cloud in the eastern sky. This cloud glowed with light simi,10/12/2001,39.4141667,-77.4108333
2008-07-04 20:55:00,harrisonville,mo,us,cigar,240.0,4 minutes,Cigar shape spotted in sky.,7/5/2008,38.6533333,-94.34861109999999
2007-05-12 14:00:00,chicago,il,us,other,120.0,2 minutes,Object sighted after reviewing video taken from aircraft preparing to land,6/12/2007,41.85,-87.65
2002-04-15 21:00:00,imperial,ca,us,light,1200.0,approx. 20 minutes,Lights along the desert mountains,4/25/2002,32.8475,-115.5686111
1967-05-15 20:00:00,palm wells,ca,us,formation,600.0,10 minutes,small lighted spheres apparently hovering just above the ground; about a quarter mile away,12/3/2004,34.0777778,-116.5386111
2000-10-25 00:00:00,munhall,pa,us,light,120.0,2minutes,A friend of mine and i were standing in our friends front yard having a cigarette.  I looked up and seen a orange colored ball moving f,5/15/2006,40.3922222,-79.9002778
2013-06-02 22:40:00,homestead,fl,us,circle,60.0,1 minute,3 bright red/orange&#44 round objects traveling from west to east and silent and moving at an unbelievable rapid speed.,7/3/2013,25.4683333,-80.4777778
2004-04-03 19:15:00,sonora,ca,us,light,180.0,three minutes,HBCCUFO CANADIAN REPORT:  Large bluish/white light and possible abduction.,4/27/2004,37.9841667,-120.3811111
2004-10-13 20:00:00,mena,ar,us,light,60.0,1 minute,More sightings of Pop/Traveling Stars in Mena&#44 Akansas&#39s night skies,10/27/2004,34.586111100000004,-94.2394444
2012-10-11 19:45:00,saratoga springs,ny,us,circle,300.0,5 minutes,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),10/30/2012,43.0830556,-73.785
2013-03-15 02:00:00,grand terrace,ca,us,fireball,240.0,4 minutes,Fireball realeases two blinking lights and disappears over San Bernardino&#44 CA.,5/15/2013,34.033888899999994,-117.31277779999999
2011-01-02 22:30:00,crescent city,ca,us,sphere,300.0,5 minutes,a burning orange sphere of light  moving up towards the stars,1/5/2011,41.756111100000005,-124.20055559999999
2005-10-28 10:00:00,new york city (bronx),ny,us,changing,900.0,15 minutes,New York Sightings in the Night Sky as reports of unexplained smells come in  to the NYC 911/311 exchange.,11/3/2005,40.7141667,-74.0063889
1987-05-14 20:45:00,whitesburg,ky,us,rectangle,180.0,3 minutes,I saw two large&#44 rectangle objects&#44 moving silently outlined with small lights at 3 and 5 hundred feet in air.,1/31/2004,37.118333299999996,-82.8269444
2003-04-13 22:00:00,new york city,ny,us,light,120.0,2 minutes,brownish lights forming triangle shape,4/22/2003,40.7141667,-74.0063889
2010-08-07 21:00:00,south cairo,ny,us,light,180.0,3 minutes,Bright light on the western ridge.  ((NUFORC Note:  Venus is in the western sky at this time.  PD)),8/24/2010,42.2769444,-73.9572222
2012-10-31 19:50:00,little rock,ar,us,triangle,300.0,5 minutes,3 white blinking lights in triangle formation the size of multipe football fields.,11/4/2012,34.7463889,-92.28944440000001
2013-02-02 23:30:00,oviedo/winter springs,fl,,circle,600.0,10 minutes,A friend and I were on our way home last night in seperate vehicles when i recived a phone call from him. I answered and asked whats up,2/4/2013,28.668107,-81.227436
2005-11-17 21:30:00,perry,ut,us,other,60.0,1 minute,300 hundred above me an arrowhead oblonged cone shape object  flew slow above me. Anyone else?,12/16/2005,41.465,-112.03166670000002
2011-08-07 00:00:00,ocala,fl,us,circle,120.0,2 minutes,A red glowing ball skipping accross the sky.,8/21/2011,29.186944399999994,-82.14027779999998
2011-05-04 22:10:00,prince george,va,us,light,180.0,3 minutes,An object that resembles a star that slowly gets brighter&#44 moves slowly&#44 and then speeds up&#44 fades. ((NUFORC Note:  ISS?  PD)),5/12/2011,37.2202778,-77.2883333
2006-04-20 22:40:00,knoxville,tn,us,cylinder,180.0,3 minutes,Green and orange lit cylinder flashed across the sky while outside at work.,5/15/2006,35.960555600000006,-83.9208333
1998-01-11 20:10:00,rachel,nv,us,disk,480.0,8 minutes,At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han,3/7/1998,37.644722200000004,-115.7427778
1999-09-24 19:30:00,troy,mi,us,triangle,180.0,2-3 minutes,Very very large triangular object outlined with lights appearing from the west&#44 stopping briefly&#44 then disappearing in the east at a ve,10/2/1999,42.6055556,-83.15
2000-05-04 23:40:00,houston,tx,us,triangle,480.0,8 minutes,Saw a bright hovering light near the Transco Tower.,5/11/2000,29.763055600000005,-95.3630556
2004-08-27 21:00:00,beaumont,tx,us,light,600.0,10 minutes,Exploding&#44 traveling light that traveled far faster and more sparatically than any craft I&#39ve seen.,9/29/2004,30.085833299999997,-94.1016667
2010-05-23 23:45:00,rolling meadows,il,us,circle,300.0,5 minutes,We saw a circular object flying low in sky with 3 bright blue rotating lights&#44 and it was silent.,6/3/2010,42.084166700000004,-88.0130556
