,date,price
3068,2012-05-10,554.86
3069,2012-05-11,551.16
3070,2012-05-14,542.9
3071,2012-05-15,537.99
3072,2012-05-16,531.09
3073,2012-05-17,515.57
3074,2012-05-18,515.82
3075,2012-05-21,545.87
3076,2012-05-22,541.68
3077,2012-05-23,554.9
3078,2012-05-24,549.8
3079,2012-05-25,546.86
3080,2012-05-29,556.56
3081,2012-05-30,563.27
3082,2012-05-31,561.87
3083,2012-06-01,545.59
3084,2012-06-04,548.8
3085,2012-06-05,547.38
3086,2012-06-06,555.78
3087,2012-06-07,556.03
3088,2012-06-08,564.39
3089,2012-06-11,555.49
3090,2012-06-12,560.35
3091,2012-06-13,556.46
3092,2012-06-14,555.84
3093,2012-06-15,558.37
3094,2012-06-18,569.7
3095,2012-06-19,571.29
3096,2012-06-20,569.66
3097,2012-06-21,561.81
3098,2012-06-22,566.12
3099,2012-06-25,555.1
3100,2012-06-26,556.33
3101,2012-06-27,558.73
3102,2012-06-28,553.43
3103,2012-06-29,567.97
3104,2012-07-02,576.26
3105,2012-07-03,582.96
3106,2012-07-05,593.2
3107,2012-07-06,589.25
3108,2012-07-09,597.04
3109,2012-07-10,591.52
3110,2012-07-11,587.84
3111,2012-07-12,582.46
3112,2012-07-13,588.37
3113,2012-07-16,590.25
3114,2012-07-17,590.28
3115,2012-07-18,589.62
3116,2012-07-19,597.46
3117,2012-07-20,587.71
3118,2012-07-23,587.26
3119,2012-07-24,584.43
3120,2012-07-25,559.19
3121,2012-07-26,559.1
3122,2012-07-27,569.1
3123,2012-07-30,578.7
3124,2012-07-31,594.0
3125,2012-08-01,590.15
3126,2012-08-02,591.11
3127,2012-08-03,598.8
3128,2012-08-06,605.46
3129,2012-08-07,603.87
3130,2012-08-08,602.85
3131,2012-08-09,606.28
3132,2012-08-10,607.23
3133,2012-08-13,615.34
3134,2012-08-14,616.99
3135,2012-08-15,616.15
3136,2012-08-16,621.53
3137,2012-08-17,633.03
3138,2012-08-20,649.67
3139,2012-08-21,640.79
3140,2012-08-22,653.3
3141,2012-08-23,647.21
3142,2012-08-24,647.79
3143,2012-08-27,659.96
3144,2012-08-28,659.1
3145,2012-08-29,657.8
3146,2012-08-30,648.42
3147,2012-08-31,649.76
3148,2012-09-04,659.26
3149,2012-09-05,654.63
3150,2012-09-06,660.53
3151,2012-09-07,664.61
3152,2012-09-10,647.32
3153,2012-09-11,645.22
3154,2012-09-12,654.2
3155,2012-09-13,667.09
3156,2012-09-14,675.19
3157,2012-09-17,683.5
3158,2012-09-18,685.58
3159,2012-09-19,685.76
3160,2012-09-20,682.44
3161,2012-09-21,683.8
3162,2012-09-24,674.71
3163,2012-09-25,657.87
3164,2012-09-26,649.7
3165,2012-09-27,665.46
3166,2012-09-28,651.58
3167,2012-10-01,644.05
3168,2012-10-02,645.92
3169,2012-10-03,655.82
3170,2012-10-04,651.28
3171,2012-10-05,637.4
3172,2012-10-08,623.32
3173,2012-10-09,621.05
3174,2012-10-10,626.0
3175,2012-10-11,613.48
3176,2012-10-12,615.06
3177,2012-10-15,619.99
3178,2012-10-16,634.67
3179,2012-10-17,629.61
3180,2012-10-18,617.92
3181,2012-10-19,595.65
3182,2012-10-22,619.28
3183,2012-10-23,599.09
3184,2012-10-24,602.48
3185,2012-10-25,595.36
3186,2012-10-26,589.94
3187,2012-10-31,581.47
3188,2012-11-01,582.66
3189,2012-11-02,563.38
3190,2012-11-05,571.02
3191,2012-11-06,569.29
3192,2012-11-07,547.5
3193,2012-11-08,527.63
3194,2012-11-09,536.77
3195,2012-11-12,532.62
3196,2012-11-13,532.69
3197,2012-11-14,526.78
3198,2012-11-15,515.73
3199,2012-11-16,517.75
3200,2012-11-19,555.09
3201,2012-11-20,550.36
3202,2012-11-21,551.13
3203,2012-11-23,560.75
3204,2012-11-26,578.44
3205,2012-11-27,573.78
3206,2012-11-28,571.97
3207,2012-11-29,578.27
3208,2012-11-30,574.27
3209,2012-12-03,575.16
3210,2012-12-04,565.02
3211,2012-12-05,528.66
3212,2012-12-06,536.95
3213,2012-12-07,523.22
3214,2012-12-10,519.85
3215,2012-12-11,531.21
3216,2012-12-12,528.86
3217,2012-12-13,519.73
3218,2012-12-14,500.2
3219,2012-12-17,509.07
3220,2012-12-18,523.86
3221,2012-12-19,516.41
3222,2012-12-20,511.92
3223,2012-12-21,509.56
3224,2012-12-24,510.39
3225,2012-12-26,503.35
3226,2012-12-27,505.37
3227,2012-12-28,500.0
3228,2012-12-31,522.16
3229,2013-01-02,538.7
3230,2013-01-03,531.9
3231,2013-01-04,517.09
3232,2013-01-07,514.05
3233,2013-01-08,515.43
3234,2013-01-09,507.37
3235,2013-01-10,513.66
3236,2013-01-11,510.51
3237,2013-01-14,492.31
3238,2013-01-15,476.78
3239,2013-01-16,496.57
3240,2013-01-17,493.22
3241,2013-01-18,490.59
3242,2013-01-22,495.28
3243,2013-01-23,504.34
3244,2013-01-24,442.03
3245,2013-01-25,431.61
3246,2013-01-28,441.37
3247,2013-01-29,449.65
3248,2013-01-30,448.24
3249,2013-01-31,446.92
3250,2013-02-01,445.09
3251,2013-02-04,434.0
3252,2013-02-05,449.23
3253,2013-02-06,448.75
3254,2013-02-07,462.09
3255,2013-02-08,468.76
3256,2013-02-11,473.65
3257,2013-02-12,461.77
3258,2013-02-13,460.9
3259,2013-02-14,460.48
3260,2013-02-15,454.14
3261,2013-02-19,453.97
3262,2013-02-20,442.97
3263,2013-02-21,440.22
3264,2013-02-22,444.91
3265,2013-02-25,437.0
3266,2013-02-26,443.09
3267,2013-02-27,438.75
3268,2013-02-28,435.62
3269,2013-03-01,424.83
