Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Female,280,1329,298,206,1217,213,173,346,302,287,458,63,300,291,130,1057,249,817,581,470,353,1367,258,992,271,1135,746,632,343,25,46,20,258,736,86,234,308,255,500,411,1035,68,170,164,145,568,200,293,64,359,405,977,615,363,377,429,488,432,72,394,117,345,381,1301,103,368,237,1003,328,119,854,781,517,1583,1294,1048,638,185,719,414,131,810,1641,452,358,1027,246,351,936,149,791
Female,242,1280,314,212,1199,228,180,369,307,267,424,66,298,274,126,969,232,844,586,477,365,1369,254,969,255,1122,782,549,299,31,65,20,174,714,90,252,312,266,472,432,1018,78,188,178,144,554,191,302,70,343,389,993,610,330,372,426,504,451,59,400,115,308,351,1317,106,378,246,1007,340,152,820,800,545,1673,1297,1046,599,165,731,426,125,841,1470,422,305,885,214,346,964,156,729
Female,231,1332,300,214,1252,226,180,366,315,291,452,65,323,297,137,1021,234,824,577,470,358,1374,264,957,264,1161,747,637,370,34,56,25,262,764,94,251,313,273,486,436,1051,77,186,184,152,577,194,302,63,356,386,973,645,381,396,417,489,433,62,398,119,336,360,1360,110,363,233,1036,328,138,877,795,515,1632,1325,1043,616,169,736,413,128,836,1618,414,311,872,201,365,963,155,808
Female,310,1309,303,205,1179,201,164,337,354,295,484,62,296,282,126,1126,301,859,619,511,353,1354,304,1093,284,1112,758,616,338,30,58,18,252,723,88,229,300,261,579,408,1081,72,174,164,143,558,193,286,59,367,404,991,560,412,413,432,492,438,64,388,105,334,353,1262,105,362,226,1022,322,130,827,769,515,1559,1301,1032,619,170,724,427,117,832,1607,419,352,1041,256,365,940,148,804
Female,243,1308,292,218,1212,241,178,377,354,271,471,65,324,280,135,1023,236,850,598,483,369,1362,270,997,263,1168,770,615,350,30,57,19,195,710,98,245,326,284,518,449,1052,78,190,182,145,555,192,313,74,334,381,990,670,381,397,441,504,444,65,376,110,348,378,1322,110,391,246,1089,316,143,810,819,524,1658,1315,1057,644,183,730,437,121,819,1506,378,298,859,210,375,978,160,770
Female,265,1397,313,225,1285,247,194,362,340,303,480,68,301,295,132,1115,230,820,598,477,391,1450,303,1090,283,1195,772,660,390,37,58,22,285,815,102,256,316,275,551,440,1049,83,197,183,150,555,187,327,73,385,429,985,640,378,390,442,515,455,62,422,116,345,386,1393,108,377,238,1075,338,126,921,804,538,1665,1391,1089,656,182,760,441,129,849,1725,470,348,1022,240,426,995,156,858
Female,231,1321,289,231,1219,233,181,379,293,268,453,70,300,271,129,1013,234,790,576,464,378,1359,273,923,239,1161,734,643,365,30,62,23,252,777,89,245,302,255,503,416,1034,79,193,166,141,554,190,305,67,334,389,967,600,346,376,418,481,422,66,394,114,317,364,1264,105,361,237,1026,320,140,876,787,513,1610,1325,1040,614,170,730,413,122,803,1595,406,273,790,194,355,971,161,804
Female,173,1322,305,197,1238,231,180,393,270,241,440,67,319,294,138,914,201,821,582,477,339,1403,260,844,208,1167,783,590,344,37,60,22,207,779,92,246,320,262,452,447,1021,84,197,177,150,620,185,304,63,317,325,998,705,383,429,440,496,441,62,373,113,328,363,1381,108,383,253,1044,338,155,881,836,533,1721,1330,1059,525,160,744,423,121,821,1515,423,258,711,168,357,985,157,770
Female,215,1315,294,228,1208,237,179,359,330,286,463,65,304,288,134,1077,268,819,596,482,397,1374,277,1011,264,1146,757,637,368,37,61,17,233,750,97,249,314,285,529,443,1026,84,202,186,154,554,182,311,64,370,425,990,640,377,387,436,497,445,74,415,116,331,367,1329,112,366,241,1013,323,136,849,793,517,1632,1290,1036,665,177,726,426,126,829,1596,440,348,941,221,316,947,158,793
Female,293,1332,300,204,1215,230,174,365,362,308,492,68,300,282,133,1108,232,848,583,469,354,1365,282,997,253,1170,757,578,303,30,60,23,233,730,97,229,305,267,558,410,1075,77,183,158,143,540,178,304,68,376,421,966,615,395,407,434,482,438,60,380,99,342,368,1316,108,359,237,1047,328,138,840,793,522,1607,1318,1065,625,169,709,422,126,823,1593,448,372,1076,273,342,927,147,806
Female,199,1390,316,210,1309,230,182,365,273,274,426,68,290,288,126,983,197,862,594,494,356,1456,266,943,255,1235,815,603,346,31,64,20,226,763,91,253,331,252,462,447,1074,77,187,185,152,566,185,301,60,353,385,1047,560,364,390,446,520,461,75,350,115,314,357,1398,108,416,249,998,348,138,880,824,554,1716,1381,1123,562,156,749,444,115,899,1581,427,294,797,173,362,1028,149,823
Female,234,1402,305,230,1301,231,187,358,308,296,437,66,295,286,130,1063,253,863,607,493,380,1479,291,934,231,1224,815,667,407,29,58,22,304,819,97,249,325,274,513,434,1072,80,190,182,148,564,191,317,67,368,416,1041,625,392,411,463,520,474,63,403,110,340,382,1381,110,395,243,1019,330,142,937,809,531,1637,1395,1099,639,172,735,456,129,867,1692,462,336,904,203,362,1022,159,870
Female,264,1429,323,233,1333,238,207,397,367,305,482,74,340,316,127,1135,270,907,609,489,423,1517,259,1031,292,1232,830,670,390,40,66,17,265,814,99,276,341,306,547,470,1101,80,191,206,147,600,197,354,74,376,459,1084,695,405,431,480,551,493,70,439,114,345,400,1469,116,405,254,1124,348,162,912,854,560,1782,1434,1137,724,199,804,479,115,919,1751,468,326,979,244,389,1049,163,861
Female,237,1425,314,236,1325,237,178,363,311,308,462,68,304,266,123,1114,263,895,609,491,402,1452,284,985,253,1215,796,683,379,32,54,20,290,787,98,253,311,257,533,441,1100,81,194,184,145,556,192,316,64,394,442,1037,575,398,413,463,519,466,68,422,111,319,349,1380,114,388,240,1015,343,135,907,815,532,1674,1398,1102,663,175,743,459,123,897,1653,423,314,888,214,385,1028,152,887
Female,209,1336,308,197,1238,225,163,384,285,252,440,64,326,314,132,969,217,812,558,458,342,1398,266,935,236,1173,757,614,342,34,65,17,240,800,88,229,312,268,482,432,1014,78,192,172,147,547,190,302,63,343,388,987,610,398,421,433,498,446,69,377,125,336,368,1377,107,382,245,1034,336,147,900,822,545,1649,1334,1058,574,159,772,432,114,824,1578,430,275,769,195,358,974,163,786
Female,208,1275,285,224,1190,232,171,374,265,263,431,64,293,272,124,985,206,785,551,452,369,1344,244,872,226,1116,714,602,323,33,60,23,232,764,91,233,310,245,429,416,995,79,190,176,142,539,179,300,60,346,395,932,545,342,371,407,474,419,66,365,104,307,350,1324,107,361,225,1000,318,142,868,771,502,1616,1270,982,565,152,706,404,114,790,1522,420,289,807,185,355,924,151,750
Female,209,1293,305,212,1200,213,186,369,295,275,469,62,312,281,129,978,225,830,575,470,351,1351,283,996,261,1114,761,588,333,34,57,20,195,708,85,244,303,266,519,419,1040,77,182,167,144,554,187,306,63,341,381,980,550,385,387,433,500,445,63,365,106,326,376,1307,106,388,234,1035,334,133,823,783,514,1629,1286,1025,585,154,729,433,121,830,1494,394,299,839,199,324,966,150,761
Female,257,1315,313,198,1220,242,183,359,296,288,440,65,302,304,130,1063,223,827,574,473,371,1380,263,994,262,1115,757,631,349,37,66,18,215,733,94,248,314,259,487,430,1037,78,194,180,142,561,188,312,67,376,418,1005,630,379,400,445,499,453,69,374,116,346,387,1305,105,388,236,1013,337,134,838,815,544,1645,1317,1047,593,156,757,441,130,847,1557,415,346,975,243,352,973,154,770
Female,328,1347,328,193,1213,222,182,371,331,295,494,62,309,296,128,1131,322,851,602,482,366,1386,300,1131,304,1161,774,603,308,32,59,18,225,737,88,239,321,287,571,438,1079,77,189,178,144,560,189,292,64,363,410,979,625,413,432,444,504,451,70,391,117,392,424,1380,109,373,246,1125,360,127,849,853,565,1687,1313,1036,660,188,772,437,119,855,1688,501,356,1127,319,394,919,153,773
Female,239,1399,321,234,1297,244,184,372,335,296,450,67,318,293,139,1115,251,865,616,501,404,1476,266,966,253,1217,810,645,391,33,58,19,234,805,97,244,330,292,505,456,1108,86,204,179,146,569,195,322,69,381,439,1053,645,381,399,463,530,474,70,415,119,324,361,1399,107,406,258,1037,349,137,913,835,558,1728,1408,1116,675,181,749,462,130,893,1631,464,331,930,214,385,1028,167,840
Female,229,1315,296,210,1229,249,182,366,312,293,438,66,315,280,140,1006,229,858,578,469,342,1397,262,908,229,1185,772,542,303,34,57,18,229,746,102,250,324,263,476,453,1056,79,189,181,155,587,191,315,79,341,390,991,645,328,378,438,502,441,67,372,110,363,408,1355,112,384,243,1064,326,146,860,808,526,1704,1327,1057,613,176,717,434,123,830,1565,457,313,907,240,373,955,152,788
Female,247,1220,281,200,1133,211,172,373,323,265,442,59,292,279,133,1004,250,777,549,446,339,1299,244,985,252,1060,688,565,313,39,66,27,189,707,91,232,299,263,453,417,1034,79,187,176,145,528,176,280,58,335,390,913,595,400,427,410,465,415,57,347,97,335,365,1277,105,353,230,1039,319,152,810,770,488,1592,1223,965,603,158,718,400,118,786,1472,417,295,919,243,354,903,147,707
Female,215,1347,316,210,1256,216,181,372,293,269,437,67,307,295,125,1007,237,847,604,496,373,1405,267,896,223,1198,795,610,320,32,58,22,225,757,87,241,322,262,463,436,1094,81,193,178,140,540,187,296,62,346,389,1026,570,377,400,447,514,456,67,392,106,310,339,1322,105,396,241,1007,344,144,854,805,550,1696,1338,1064,612,167,739,439,114,842,1560,427,304,839,204,340,993,155,791
Female,177,1318,308,207,1226,226,183,356,266,245,422,65,302,274,132,934,203,819,560,464,328,1380,249,864,225,1155,774,560,378,32,62,20,224,751,88,247,300,235,454,425,1015,78,189,174,145,564,189,306,59,335,380,985,640,350,386,431,494,440,72,357,107,306,333,1324,108,385,238,953,332,137,866,777,532,1636,1307,1044,546,148,728,429,134,825,1500,407,258,697,168,344,975,158,766
Female,284,1406,319,218,1291,227,188,378,370,306,506,64,314,297,132,1158,268,883,635,527,391,1455,316,1095,294,1211,825,658,360,31,60,19,243,754,90,254,348,296,596,458,1105,76,186,179,149,570,190,318,65,413,462,1042,600,430,455,466,540,483,70,427,116,355,383,1360,106,402,263,1139,346,144,857,838,568,1713,1380,1090,674,173,775,465,123,884,1657,453,369,1088,276,382,1019,152,836
Female,196,1370,312,217,1272,234,189,362,279,276,421,66,307,274,138,971,216,842,596,489,365,1429,261,890,213,1187,785,609,352,34,56,30,242,743,89,255,320,245,469,443,1072,78,186,181,153,582,193,314,67,348,383,1020,590,312,344,436,493,446,63,374,107,324,373,1336,109,378,246,973,340,132,859,808,547,1689,1353,1085,575,166,768,431,123,854,1560,432,289,805,174,340,1006,149,824
Female,209,1378,313,212,1267,243,193,346,301,270,425,65,313,290,131,1018,233,848,607,498,357,1428,256,965,266,1226,806,669,407,39,59,21,250,770,99,259,327,251,485,457,1097,79,189,185,145,566,193,320,69,349,412,1055,615,357,378,466,531,466,64,391,105,321,368,1372,113,401,254,1027,340,130,877,803,562,1684,1377,1099,612,166,757,457,122,868,1602,406,294,844,194,360,1041,158,814
Female,219,1352,299,212,1255,228,183,368,329,282,448,65,323,295,143,1011,242,870,586,469,367,1414,274,958,257,1235,783,623,318,33,62,24,249,756,94,242,306,277,502,424,1055,78,186,173,156,568,195,317,74,362,397,1031,660,321,351,441,514,458,62,417,107,337,374,1348,110,387,241,1040,328,139,869,788,536,1635,1378,1084,586,166,738,441,131,896,1593,444,326,915,218,393,993,155,821
Female,208,1333,302,207,1211,217,174,351,318,284,420,67,290,270,123,1046,224,840,596,477,373,1404,253,926,250,1140,790,603,352,37,64,19,237,767,92,239,321,249,441,440,1016,79,189,183,147,569,192,298,64,367,424,1016,620,361,390,442,501,451,66,403,113,314,368,1318,111,373,245,974,333,127,872,796,533,1652,1322,1056,641,168,729,436,126,858,1555,450,314,862,193,355,977,150,806
Female,215,1347,300,211,1250,216,179,347,275,264,425,65,285,276,128,1035,231,832,586,475,345,1432,255,878,206,1177,773,624,372,36,59,19,246,778,93,240,308,253,453,428,1057,75,184,171,144,525,179,300,68,359,387,1015,615,387,415,444,503,456,57,381,111,320,355,1315,105,380,234,978,329,123,875,761,511,1617,1353,1079,605,171,730,437,111,868,1569,444,298,835,203,361,993,154,826
Female,281,1305,291,227,1212,227,174,354,346,294,462,64,308,277,134,1079,238,824,595,483,382,1377,269,951,262,1147,756,576,293,34,64,19,224,765,94,239,303,281,506,422,1032,82,195,173,151,575,197,297,61,374,437,972,630,351,370,419,483,429,64,393,112,329,369,1334,107,361,238,1030,325,136,865,805,520,1620,1322,1040,639,179,717,413,121,820,1589,453,354,1000,251,385,936,156,796
Female,208,1242,282,190,1160,213,173,358,295,241,440,64,317,285,128,997,214,762,552,445,353,1304,264,858,212,1097,734,565,342,29,47,19,225,723,90,233,302,256,458,425,953,79,188,175,145,555,194,288,63,342,394,927,595,385,398,401,463,416,60,361,106,322,360,1217,108,355,235,1005,308,142,824,753,500,1585,1224,988,614,160,693,404,122,794,1490,422,262,789,197,337,901,148,734
Female,199,1312,310,200,1222,221,185,351,283,263,413,65,293,268,125,975,208,827,564,464,335,1360,242,870,250,1175,783,563,327,32,58,19,220,725,90,247,306,256,449,424,1053,77,182,165,145,560,185,297,64,337,376,998,590,328,370,455,513,463,67,362,108,308,350,1282,102,392,240,996,334,130,835,794,537,1617,1314,1046,590,163,690,447,118,846,1543,395,283,777,169,346,974,146,778
Female,214,1356,334,198,1278,229,189,375,263,250,429,70,316,286,133,925,210,888,624,520,342,1428,252,875,218,1229,850,495,330,32,53,17,170,725,94,259,333,246,447,462,1100,82,193,187,144,586,186,309,72,309,369,1060,655,344,385,458,532,467,70,352,107,311,354,1360,114,419,258,996,358,159,849,828,577,1761,1372,1109,551,153,816,455,122,892,1470,436,264,796,195,370,1005,153,779
Female,283,1313,302,229,1206,233,185,387,386,299,511,67,317,284,134,1142,286,841,605,473,431,1365,301,1139,314,1126,734,674,369,32,62,21,248,752,97,257,319,285,553,431,1076,75,185,180,142,555,192,314,67,380,440,964,605,396,406,405,480,423,68,424,119,353,396,1345,109,340,242,1129,329,139,858,813,520,1623,1307,1038,701,202,742,406,129,815,1674,415,351,1017,256,355,952,162,788
Female,274,1191,266,208,1082,231,151,359,340,286,492,60,309,300,131,1152,293,703,542,446,372,1237,274,1064,270,1029,639,635,338,31,55,20,275,728,93,210,275,267,554,375,935,77,182,157,144,538,180,290,66,387,438,842,545,410,406,366,431,369,62,401,117,345,371,1233,95,312,204,1093,286,139,824,728,460,1458,1168,919,732,196,686,347,116,724,1587,427,356,1074,274,368,828,152,738
Female,188,1333,288,219,1249,250,189,370,300,213,426,70,326,299,133,921,225,839,590,485,386,1393,236,923,247,1175,793,580,344,32,55,19,225,745,100,257,333,256,457,463,1059,80,187,185,147,577,195,327,76,294,365,992,615,345,382,445,511,458,59,365,129,314,358,1322,110,390,262,1018,316,139,847,816,535,1679,1334,1071,605,169,753,441,115,853,1505,418,245,688,179,333,993,153,791
Female,195,1292,301,203,1202,225,165,375,268,281,421,65,310,282,129,921,186,763,550,450,324,1369,247,861,218,1120,759,580,378,36,68,31,206,729,88,229,310,243,425,427,1011,79,193,174,148,551,186,295,64,336,360,961,600,342,396,423,488,440,68,353,118,310,346,1314,109,382,241,982,331,149,852,803,536,1629,1293,1018,515,146,728,420,130,800,1488,398,251,713,174,337,957,153,751
Female,283,1374,314,220,1269,234,184,394,325,298,504,70,319,295,140,1092,257,842,599,480,392,1453,297,1057,282,1178,787,675,354,35,68,24,244,796,94,253,322,280,551,445,1072,79,195,184,152,590,203,324,70,370,418,1005,675,412,416,453,521,467,65,419,118,352,392,1404,112,386,248,1125,345,148,917,843,549,1708,1370,1083,646,183,769,455,138,865,1718,472,359,1035,268,397,1003,168,810
Female,227,1266,290,194,1177,205,173,369,282,266,450,58,296,277,124,942,203,759,550,446,320,1320,253,896,237,1084,709,576,322,34,55,22,224,738,85,232,290,262,465,403,981,76,183,169,144,547,188,288,62,326,370,927,620,385,414,396,462,406,63,364,104,336,374,1290,97,348,220,1020,318,144,829,768,502,1562,1260,1004,560,154,738,396,124,781,1492,405,284,827,199,360,913,147,757
Female,251,1322,312,217,1209,220,181,377,309,285,490,65,304,277,133,1082,247,813,599,491,375,1383,277,991,286,1124,751,612,348,37,65,22,230,755,90,251,314,285,564,433,1034,78,193,186,150,578,190,313,67,372,410,967,615,430,441,430,496,441,67,390,112,360,407,1316,113,385,238,1117,347,137,865,825,540,1689,1320,1033,646,179,753,426,128,825,1632,441,322,950,225,390,953,157,792
Female,207,1332,318,200,1238,217,183,380,266,269,438,65,317,288,135,1006,223,812,578,476,350,1386,242,904,248,1154,768,612,349,31,53,21,242,765,88,245,315,245,469,436,1050,80,188,179,147,557,183,296,60,356,389,978,615,341,382,437,495,445,64,362,110,305,334,1357,111,380,247,1011,341,149,878,793,551,1684,1324,1057,564,155,759,429,123,824,1556,422,285,805,186,360,979,156,769
Female,255,1317,315,231,1204,226,164,358,312,284,427,65,307,293,132,1020,270,858,577,463,412,1378,259,981,260,1186,776,561,305,31,55,20,209,726,93,223,316,284,491,420,1019,77,182,166,145,527,171,303,65,354,400,991,605,360,393,428,498,444,67,411,103,352,390,1310,103,364,232,998,341,122,825,805,540,1610,1310,1056,599,176,727,428,115,858,1536,445,313,896,208,376,948,146,782
Female,243,1299,301,238,1208,241,181,370,355,282,463,68,327,288,142,1118,273,828,618,488,431,1364,282,1046,281,1104,768,650,370,31,60,23,204,734,97,253,319,302,539,444,1039,83,195,181,152,586,187,325,76,359,432,962,650,389,411,440,503,451,62,434,116,356,372,1321,113,354,252,1063,330,138,841,831,539,1691,1317,1054,724,200,734,434,138,835,1610,410,312,905,219,361,968,159,759
Female,230,1321,316,206,1236,222,173,368,297,265,445,66,296,266,126,943,210,835,579,484,340,1368,260,952,261,1146,803,533,332,36,62,23,189,703,89,234,314,248,476,429,1054,78,187,174,149,570,197,303,64,332,384,1005,630,367,397,450,507,465,63,351,108,311,350,1339,108,391,241,1005,344,133,820,821,542,1669,1327,1078,578,162,782,435,134,841,1483,389,297,833,198,375,976,147,777
Female,280,1415,318,227,1312,236,177,388,346,335,520,67,323,309,134,1206,277,865,624,495,396,1475,303,1067,277,1240,783,718,406,37,67,22,278,833,101,244,310,280,565,426,1103,83,197,175,150,567,199,317,67,428,478,1055,610,426,440,458,523,471,66,466,114,358,402,1425,111,383,231,1125,343,137,928,820,542,1669,1414,1129,716,190,724,456,130,896,1745,442,366,1055,263,376,1033,167,876
Female,273,1315,281,233,1206,230,180,394,383,320,518,68,317,297,137,1146,275,793,584,461,401,1380,293,1105,295,1107,721,637,349,34,55,21,274,753,94,237,303,294,559,417,1071,79,193,174,153,593,200,311,71,391,429,932,655,382,414,411,477,431,63,407,97,370,411,1324,105,356,226,1143,306,144,861,792,492,1590,1300,1039,691,195,736,411,141,797,1698,455,380,1071,248,369,936,163,809
Female,307,1270,283,237,1162,230,178,362,316,305,505,65,309,308,130,1176,295,813,577,456,401,1316,309,1196,323,1096,706,587,280,34,64,23,256,749,97,240,300,266,544,413,1011,73,183,179,152,609,200,303,64,404,442,925,585,411,399,406,479,413,67,421,126,349,383,1301,108,347,225,1130,299,136,857,773,495,1579,1283,1008,668,195,707,399,138,797,1627,464,382,1111,261,397,889,153,787
Female,245,1326,304,233,1228,228,177,394,270,266,453,69,294,265,136,1022,239,802,577,464,378,1379,265,999,265,1151,758,624,334,35,64,23,230,751,93,243,313,246,475,431,1047,72,177,183,157,555,183,313,62,348,396,996,620,351,378,434,500,446,66,388,116,335,379,1345,114,378,244,1048,335,140,863,804,538,1677,1321,1047,610,163,729,430,127,823,1555,423,305,871,215,358,972,156,778
Female,265,1396,321,224,1306,250,206,411,335,287,496,74,338,304,146,1151,276,896,672,555,404,1500,291,1052,275,1221,835,630,373,35,59,23,225,799,102,277,350,281,520,481,1154,84,201,201,148,600,201,357,83,375,448,1044,690,442,486,477,560,492,73,447,118,355,388,1430,129,413,270,1167,348,172,923,870,566,1776,1409,1134,711,185,804,481,144,927,1604,480,308,969,247,424,1024,168,820
Female,246,1400,325,220,1304,230,194,386,329,269,477,67,316,296,141,1079,259,923,636,521,393,1491,267,1014,267,1227,833,677,369,34,62,22,216,770,100,266,338,293,522,478,1150,83,197,206,154,609,196,333,70,372,430,1059,640,395,420,467,538,483,61,439,114,342,384,1401,124,399,264,1119,358,152,864,857,575,1813,1404,1123,700,188,787,464,124,905,1665,458,325,942,237,344,1046,163,816
Female,245,1488,371,213,1377,230,190,372,318,288,479,68,315,301,128,1117,265,975,691,580,379,1532,262,1048,272,1331,904,698,392,35,63,21,167,758,90,264,392,272,495,509,1168,79,196,199,162,607,203,339,70,377,442,1133,625,373,395,511,577,527,65,422,110,332,378,1457,121,430,297,1055,394,137,877,902,662,1922,1490,1196,700,186,848,502,145,990,1662,404,333,964,234,375,1127,160,821
Female,237,1290,292,198,1186,234,170,370,289,277,449,65,329,313,142,1005,215,778,552,447,356,1338,257,896,221,1125,726,563,333,35,60,18,235,734,93,233,312,262,507,430,1003,78,191,180,152,583,188,294,62,363,403,975,625,353,390,423,487,443,63,381,125,316,350,1266,108,364,239,991,321,141,843,770,527,1634,1294,1025,585,153,719,415,124,820,1497,404,298,887,201,348,938,152,761
Female,200,1396,307,213,1292,226,186,373,298,256,453,66,355,338,137,1037,229,848,592,484,363,1438,288,943,234,1204,795,643,377,39,62,23,264,771,92,254,314,264,509,435,1075,79,194,184,154,564,184,317,68,369,417,1036,645,352,386,450,516,464,69,407,109,328,366,1413,112,395,238,1039,335,134,880,802,542,1688,1379,1096,605,163,726,446,130,867,1605,417,298,838,195,357,1020,152,858
Female,225,1395,314,221,1290,214,185,377,305,277,449,66,295,278,128,1081,235,874,627,520,376,1447,249,899,234,1204,804,675,423,36,55,24,226,754,86,249,317,263,478,435,1086,72,178,175,143,548,186,317,64,376,434,1067,595,394,419,471,533,483,65,424,101,318,348,1340,107,402,245,1052,342,137,858,807,553,1684,1381,1112,658,165,776,466,122,899,1615,410,293,826,187,340,1048,151,839
Female,254,1296,302,234,1200,247,196,369,327,298,474,72,317,296,143,1087,272,826,597,486,396,1351,270,996,259,1119,755,633,377,40,60,19,211,708,100,266,312,284,511,434,1053,80,197,184,157,590,189,343,82,364,427,977,645,379,401,440,503,445,64,426,105,359,398,1320,114,379,240,1085,331,124,814,796,538,1652,1291,1056,665,181,732,433,124,833,1542,413,334,950,235,327,942,159,762
Female,227,1350,298,248,1255,240,183,372,310,270,433,69,312,293,130,1038,235,810,588,469,398,1415,260,911,247,1146,745,649,381,32,61,18,256,785,96,251,318,265,470,431,1095,79,193,178,153,574,188,318,70,354,397,992,605,376,400,434,504,444,68,431,104,325,367,1301,114,373,236,1018,325,132,888,788,523,1626,1341,1064,622,175,718,423,121,827,1606,424,300,819,191,365,995,158,811
Female,241,1300,307,217,1195,234,173,368,316,264,457,65,300,294,138,999,243,800,553,439,373,1344,270,1005,266,1111,724,622,343,28,64,21,242,750,94,236,311,280,496,411,1032,83,200,166,153,557,182,302,70,333,396,940,640,404,413,415,477,422,57,393,111,357,388,1290,101,357,232,1047,335,140,862,805,522,1590,1288,1018,612,173,747,412,132,811,1601,415,310,920,233,361,924,158,768
Female,184,1263,304,204,1171,217,160,359,276,240,427,64,297,283,129,977,229,785,545,449,327,1326,242,873,215,1105,724,628,357,33,63,19,226,747,91,225,303,239,484,424,968,81,193,175,143,535,176,284,63,339,394,949,605,346,366,415,471,419,60,356,118,332,378,1283,112,366,235,983,325,131,849,741,530,1604,1262,991,608,167,680,402,139,797,1524,394,268,744,168,349,932,146,730
Female,238,1311,300,207,1216,225,176,371,309,270,476,66,327,294,146,1026,240,828,593,474,375,1381,278,976,256,1172,756,622,343,33,53,20,234,719,95,239,330,271,503,452,1048,81,189,178,158,568,190,310,71,343,407,983,635,397,421,445,506,453,61,402,113,320,355,1322,105,371,253,1047,327,141,834,817,543,1666,1324,1049,653,181,759,434,121,835,1617,411,303,880,200,364,965,154,778
Female,198,1299,308,195,1214,211,173,341,251,237,412,61,314,277,133,868,199,820,553,464,307,1360,248,834,213,1138,750,527,285,37,64,22,224,752,84,229,309,234,447,417,974,75,185,164,144,544,180,277,53,299,320,978,640,357,384,435,484,440,58,323,102,315,346,1268,100,377,240,937,336,129,850,792,549,1607,1273,1043,498,146,698,423,112,834,1451,454,259,740,190,342,935,139,761
Female,203,1251,278,220,1160,228,175,355,302,273,446,65,316,287,138,1121,265,765,560,438,407,1299,283,986,256,1086,684,695,385,37,58,23,260,739,90,233,285,257,496,402,995,73,180,167,154,584,196,312,72,394,446,916,670,370,370,386,464,412,60,433,117,319,365,1294,108,325,222,1030,297,134,851,765,487,1514,1244,975,686,181,682,386,130,793,1592,368,295,829,184,343,918,146,783
Female,282,1298,300,246,1189,228,172,368,357,299,487,65,304,304,134,1100,280,832,599,468,418,1368,286,1062,298,1097,725,653,388,30,60,24,251,765,90,241,315,296,558,423,1059,74,182,171,144,560,193,319,71,370,444,957,610,375,382,437,498,446,70,502,118,351,380,1313,107,335,242,1049,331,133,876,794,532,1608,1293,1019,705,184,732,429,127,804,1663,439,347,1029,257,364,915,163,774
Female,286,1275,289,238,1179,233,187,365,341,301,474,68,323,308,138,1104,272,792,594,471,432,1339,260,1004,274,1111,723,630,348,34,62,25,227,753,96,251,335,303,514,437,1048,75,185,171,146,581,198,322,75,379,484,958,645,360,375,413,484,427,64,454,117,327,370,1218,105,348,252,1045,317,132,855,761,514,1579,1280,1028,751,199,727,402,116,811,1660,468,324,973,272,358,908,160,751
Female,229,1298,302,203,1208,236,182,370,278,277,431,65,311,295,137,955,205,780,551,445,357,1349,253,896,223,1115,722,563,342,31,59,18,232,761,94,248,318,249,464,447,977,82,188,184,148,552,185,299,66,335,372,959,655,345,377,400,480,418,59,373,121,318,365,1339,108,369,244,1005,333,132,876,807,534,1668,1287,1030,572,163,717,401,128,795,1542,418,283,845,215,364,930,155,764
Female,209,1368,311,199,1263,230,172,381,260,270,450,67,277,267,133,961,217,851,586,487,326,1434,276,861,197,1180,798,572,337,36,61,24,254,759,95,239,309,234,479,437,1070,76,187,184,146,552,196,299,66,333,389,1034,655,370,407,439,509,456,65,367,112,310,340,1372,114,397,241,1013,338,153,871,815,545,1677,1365,1095,570,151,766,437,126,871,1540,444,292,828,191,367,993,153,819
Female,284,1305,302,224,1218,229,181,378,312,299,463,68,318,303,144,1113,257,813,588,469,400,1372,259,951,256,1141,739,635,338,36,61,22,230,749,90,239,319,272,489,432,1074,77,186,178,157,593,203,309,69,386,440,971,645,392,420,432,504,439,65,433,118,332,370,1393,105,362,249,1084,334,147,873,824,544,1672,1310,1040,701,184,717,423,133,792,1629,467,353,1020,254,399,924,145,775
